A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.238,-0.503,-0.307,-0.349,-0.284,-0.283,-0.488,-0.324,-0.275,-0.312,-1.238,-0.327,-0.069,-0.569,-0.284,-0.559,-0.41,-0.222,-0.173,-0.05,-1.238,-0.6,-1.172,-0.402,-0.488,-0.23,-0.589,-0.651,-0.509,-1.164,-1.238,-0.584,-0.801,-0.587,-0.613,-0.761,-0.774,-0.663,-0.594,-0.773,7
-1.166,-0.337,-0.492,-0.271,-0.269,-0.355,-0.363,-0.333,-0.29,-0.493,-1.166,-0.241,-0.119,-0.527,-0.253,-0.634,-0.346,-0.168,-0.159,-0.056,-1.166,-0.561,-1.12,-0.363,-0.434,-0.19,-0.558,-0.614,-0.516,-1.204,-1.166,-0.593,-0.883,-0.612,-0.665,-0.799,-0.766,-0.692,-0.643,-0.812,7
-1.155,-0.547,-0.374,-0.445,-0.357,-0.295,-0.615,-0.41,-0.351,-0.362,-1.155,-0.372,-0.244,-0.603,-0.339,-0.63,-0.558,-0.293,-0.251,-0.168,-1.155,-0.514,-1.189,-0.415,-0.533,-0.246,-0.58,-0.644,-0.541,-1.272,-1.155,-0.613,-0.807,-0.594,-0.622,-0.791,-0.73,-0.667,-0.609,-0.767,7
-1.157,-0.586,-0.428,-0.455,-0.354,-0.361,-0.576,-0.385,-0.353,-0.434,-1.157,-0.386,-0.25,-0.575,-0.315,-0.627,-0.488,-0.28,-0.232,-0.178,-1.157,-0.499,-1.178,-0.318,-0.413,-0.143,-0.456,-0.578,-0.447,-1.171,-1.157,-0.577,-0.914,-0.598,-0.668,-0.82,-0.744,-0.691,-0.657,-0.84,7
-1.242,-0.388,-0.193,-0.26,-0.195,-0.238,-0.336,-0.225,-0.195,-0.191,-1.242,-0.28,0.026,-0.587,-0.255,-0.516,-0.337,-0.177,-0.152,0.05,-1.242,-0.653,-1.216,-0.457,-0.552,-0.289,-0.614,-0.676,-0.538,-1.116,-1.242,-0.591,-0.705,-0.577,-0.555,-0.683,-0.753,-0.62,-0.507,-0.665,7
-1.106,-0.528,-0.469,-0.453,-0.378,-0.366,-0.576,-0.389,-0.354,-0.48,-1.106,-0.406,-0.166,-0.588,-0.28,-0.561,-0.5,-0.251,-0.224,-0.192,-1.106,-0.563,-1.24,-0.347,-0.438,-0.16,-0.423,-0.555,-0.462,-1.135,-1.106,-0.541,-0.81,-0.571,-0.605,-0.758,-0.747,-0.655,-0.619,-0.83,7
-1.225,-0.536,-0.254,-0.393,-0.284,-0.271,-0.535,-0.335,-0.252,-0.25,-1.225,-0.369,-0.096,-0.611,-0.273,-0.561,-0.47,-0.231,-0.17,-0.068,-1.225,-0.586,-1.194,-0.412,-0.513,-0.265,-0.554,-0.645,-0.524,-1.164,-1.225,-0.563,-0.69,-0.567,-0.537,-0.7,-0.732,-0.588,-0.509,-0.671,7
-1.187,-0.462,-0.224,-0.321,-0.208,-0.271,-0.445,-0.266,-0.235,-0.213,-1.187,-0.335,-0.1,-0.596,-0.281,-0.558,-0.403,-0.23,-0.179,-0.054,-1.187,-0.551,-1.205,-0.364,-0.48,-0.204,-0.501,-0.616,-0.479,-1.145,-1.187,-0.539,-0.73,-0.55,-0.558,-0.729,-0.718,-0.611,-0.527,-0.693,7
-1.108,-0.409,-0.215,-0.346,-0.238,-0.23,-0.508,-0.266,-0.243,-0.204,-1.108,-0.28,-0.185,-0.554,-0.265,-0.604,-0.432,-0.21,-0.19,-0.064,-1.108,-0.491,-1.107,-0.374,-0.436,-0.195,-0.476,-0.547,-0.502,-1.191,-1.108,-0.586,-0.759,-0.561,-0.578,-0.756,-0.654,-0.601,-0.533,-0.659,7
-1.124,-0.585,-0.36,-0.472,-0.362,-0.369,-0.529,-0.369,-0.34,-0.337,-1.124,-0.379,-0.058,-0.634,-0.286,-0.511,-0.518,-0.268,-0.207,-0.136,-1.124,-0.542,-1.284,-0.353,-0.496,-0.205,-0.443,-0.597,-0.468,-1.104,-1.124,-0.486,-0.626,-0.538,-0.503,-0.658,-0.742,-0.59,-0.503,-0.7,7
-1.181,-0.383,-0.214,-0.299,-0.227,-0.22,-0.48,-0.267,-0.223,-0.201,-1.181,-0.268,-0.053,-0.567,-0.253,-0.568,-0.407,-0.176,-0.185,0.015,-1.181,-0.56,-1.073,-0.373,-0.437,-0.217,-0.554,-0.608,-0.495,-1.147,-1.181,-0.62,-0.662,-0.591,-0.53,-0.715,-0.69,-0.577,-0.513,-0.614,7
-1.171,-0.411,-0.234,-0.303,-0.229,-0.274,-0.423,-0.275,-0.225,-0.211,-1.171,-0.312,-0.036,-0.595,-0.273,-0.538,-0.407,-0.215,-0.165,-0.023,-1.171,-0.568,-1.193,-0.405,-0.51,-0.247,-0.539,-0.621,-0.487,-1.083,-1.171,-0.5,-0.611,-0.524,-0.508,-0.662,-0.692,-0.552,-0.458,-0.61,7
-1.252,-0.552,-0.297,-0.401,-0.305,-0.281,-0.557,-0.365,-0.276,-0.303,-1.252,-0.377,-0.098,-0.614,-0.272,-0.569,-0.471,-0.236,-0.171,-0.073,-1.252,-0.589,-1.171,-0.413,-0.536,-0.305,-0.581,-0.662,-0.516,-1.127,-1.252,-0.578,-0.716,-0.579,-0.558,-0.709,-0.756,-0.613,-0.527,-0.698,7
-1.278,-0.573,-0.335,-0.429,-0.298,-0.31,-0.621,-0.356,-0.287,-0.346,-1.278,-0.397,-0.215,-0.61,-0.303,-0.63,-0.475,-0.255,-0.215,-0.119,-1.278,-0.587,-1.18,-0.382,-0.451,-0.174,-0.533,-0.61,-0.461,-1.149,-1.278,-0.624,-0.832,-0.599,-0.625,-0.775,-0.742,-0.66,-0.582,-0.737,7
-1.184,-0.474,-0.368,-0.386,-0.32,-0.287,-0.548,-0.355,-0.318,-0.353,-1.184,-0.291,-0.183,-0.584,-0.299,-0.636,-0.446,-0.224,-0.202,-0.082,-1.184,-0.54,-1.133,-0.433,-0.508,-0.262,-0.613,-0.627,-0.537,-1.248,-1.184,-0.655,-0.815,-0.609,-0.628,-0.795,-0.72,-0.669,-0.595,-0.738,7
-1.203,-0.428,-0.491,-0.317,-0.318,-0.324,-0.404,-0.365,-0.298,-0.506,-1.203,-0.291,-0.092,-0.543,-0.258,-0.599,-0.381,-0.179,-0.154,-0.067,-1.203,-0.567,-1.073,-0.367,-0.425,-0.203,-0.566,-0.6,-0.48,-1.137,-1.203,-0.578,-0.771,-0.597,-0.589,-0.751,-0.764,-0.639,-0.602,-0.77,7
-1.284,-0.414,-0.433,-0.314,-0.296,-0.29,-0.436,-0.303,-0.24,-0.432,-1.284,-0.294,-0.108,-0.541,-0.262,-0.619,-0.351,-0.18,-0.18,-0.044,-1.284,-0.582,-1.05,-0.362,-0.379,-0.183,-0.571,-0.584,-0.472,-1.113,-1.284,-0.628,-0.835,-0.638,-0.64,-0.794,-0.785,-0.663,-0.611,-0.76,7
-1.149,-0.37,-0.144,-0.307,-0.196,-0.213,-0.483,-0.206,-0.196,-0.124,-1.149,-0.273,-0.076,-0.585,-0.255,-0.585,-0.422,-0.186,-0.178,0.005,-1.149,-0.525,-1.063,-0.366,-0.439,-0.227,-0.549,-0.6,-0.49,-1.153,-1.149,-0.607,-0.661,-0.577,-0.525,-0.721,-0.677,-0.567,-0.505,-0.609,7
-0.982,-0.392,-0.516,-0.353,-0.334,-0.404,-0.504,-0.395,-0.372,-0.492,-0.982,-0.221,-0.258,-0.513,-0.305,-0.707,-0.469,-0.244,-0.236,-0.172,-0.982,-0.407,-1.024,-0.287,-0.393,-0.232,-0.495,-0.584,-0.547,-1.292,-0.982,-0.558,-0.904,-0.582,-0.684,-0.872,-0.693,-0.71,-0.679,-0.825,7
-1.19,-0.334,-0.28,-0.291,-0.238,-0.288,-0.436,-0.264,-0.229,-0.313,-1.19,-0.238,-0.061,-0.558,-0.225,-0.599,-0.379,-0.156,-0.161,0.001,-1.19,-0.562,-1.072,-0.365,-0.42,-0.218,-0.581,-0.622,-0.518,-1.193,-1.19,-0.593,-0.696,-0.602,-0.559,-0.746,-0.713,-0.591,-0.549,-0.657,7
-1.179,-0.456,-0.504,-0.307,-0.325,-0.337,-0.441,-0.399,-0.273,-0.486,-1.179,-0.287,-0.153,-0.539,-0.287,-0.622,-0.421,-0.22,-0.185,-0.123,-1.179,-0.503,-1.058,-0.342,-0.399,-0.201,-0.557,-0.579,-0.492,-1.174,-1.179,-0.546,-0.799,-0.579,-0.607,-0.777,-0.76,-0.65,-0.613,-0.784,7
-1.202,-0.545,-0.35,-0.409,-0.308,-0.306,-0.56,-0.349,-0.302,-0.355,-1.202,-0.347,-0.171,-0.595,-0.298,-0.604,-0.465,-0.239,-0.221,-0.081,-1.202,-0.546,-1.198,-0.387,-0.491,-0.225,-0.542,-0.632,-0.513,-1.219,-1.202,-0.611,-0.864,-0.595,-0.637,-0.789,-0.742,-0.677,-0.61,-0.778,7
-1.143,-0.499,-0.395,-0.41,-0.309,-0.304,-0.547,-0.345,-0.282,-0.442,-1.143,-0.358,-0.092,-0.594,-0.277,-0.524,-0.484,-0.236,-0.188,-0.098,-1.143,-0.55,-1.203,-0.384,-0.472,-0.214,-0.489,-0.579,-0.481,-1.134,-1.143,-0.533,-0.719,-0.569,-0.554,-0.726,-0.748,-0.613,-0.563,-0.743,7
-1.242,-0.494,-0.139,-0.362,-0.226,-0.182,-0.5,-0.257,-0.174,-0.188,-1.242,-0.346,-0.018,-0.603,-0.259,-0.523,-0.414,-0.196,-0.165,0.009,-1.242,-0.582,-1.124,-0.345,-0.441,-0.169,-0.514,-0.596,-0.409,-1.045,-1.242,-0.578,-0.602,-0.585,-0.485,-0.679,-0.733,-0.546,-0.458,-0.585,7
-1.186,-0.453,-0.16,-0.32,-0.22,-0.224,-0.424,-0.251,-0.197,-0.181,-1.186,-0.34,0.023,-0.623,-0.245,-0.479,-0.433,-0.195,-0.166,0.024,-1.186,-0.636,-1.194,-0.397,-0.492,-0.23,-0.505,-0.604,-0.483,-1.057,-1.186,-0.528,-0.581,-0.525,-0.471,-0.637,-0.707,-0.544,-0.448,-0.602,7
-1.225,-0.483,-0.282,-0.328,-0.253,-0.297,-0.473,-0.322,-0.251,-0.26,-1.225,-0.317,-0.073,-0.599,-0.278,-0.55,-0.398,-0.214,-0.173,-0.025,-1.225,-0.606,-1.247,-0.432,-0.554,-0.254,-0.565,-0.673,-0.523,-1.161,-1.225,-0.571,-0.731,-0.556,-0.569,-0.734,-0.739,-0.628,-0.544,-0.712,7
-1.18,-0.46,-0.299,-0.344,-0.275,-0.285,-0.437,-0.291,-0.254,-0.291,-1.18,-0.334,-0.038,-0.6,-0.274,-0.504,-0.44,-0.221,-0.181,-0.043,-1.18,-0.614,-1.233,-0.407,-0.499,-0.229,-0.517,-0.621,-0.506,-1.118,-1.18,-0.506,-0.688,-0.533,-0.528,-0.694,-0.697,-0.571,-0.498,-0.666,7
-1.226,-0.394,-0.147,-0.279,-0.213,-0.221,-0.377,-0.198,-0.163,-0.134,-1.226,-0.305,0.036,-0.573,-0.257,-0.485,-0.398,-0.208,-0.147,0.015,-1.226,-0.663,-1.217,-0.452,-0.549,-0.268,-0.613,-0.669,-0.519,-1.095,-1.226,-0.511,-0.525,-0.53,-0.447,-0.592,-0.697,-0.501,-0.401,-0.53,7
-1.273,-0.374,-0.276,-0.253,-0.237,-0.219,-0.381,-0.265,-0.212,-0.294,-1.273,-0.263,0.017,-0.594,-0.242,-0.512,-0.329,-0.16,-0.154,0.084,-1.273,-0.7,-1.161,-0.466,-0.545,-0.281,-0.638,-0.699,-0.537,-1.115,-1.273,-0.632,-0.663,-0.565,-0.513,-0.671,-0.708,-0.581,-0.485,-0.62,7
-1.081,-0.492,-0.346,-0.401,-0.312,-0.339,-0.503,-0.318,-0.292,-0.346,-1.081,-0.345,-0.089,-0.601,-0.269,-0.549,-0.521,-0.241,-0.208,-0.151,-1.081,-0.546,-1.302,-0.369,-0.515,-0.192,-0.465,-0.601,-0.478,-1.155,-1.081,-0.503,-0.719,-0.555,-0.573,-0.726,-0.755,-0.637,-0.575,-0.776,7
-1.231,-0.591,-0.392,-0.413,-0.33,-0.278,-0.56,-0.374,-0.291,-0.368,-1.231,-0.383,-0.159,-0.607,-0.314,-0.592,-0.472,-0.253,-0.224,-0.117,-1.231,-0.56,-1.219,-0.386,-0.481,-0.172,-0.528,-0.599,-0.464,-1.173,-1.231,-0.592,-0.867,-0.602,-0.648,-0.79,-0.783,-0.693,-0.622,-0.815,7
-1.16,-0.525,-0.408,-0.429,-0.353,-0.385,-0.544,-0.383,-0.343,-0.4,-1.16,-0.355,-0.112,-0.621,-0.284,-0.561,-0.47,-0.24,-0.2,-0.092,-1.16,-0.585,-1.28,-0.41,-0.493,-0.195,-0.496,-0.602,-0.497,-1.177,-1.16,-0.535,-0.753,-0.566,-0.566,-0.72,-0.742,-0.623,-0.543,-0.724,7
-1.164,-0.494,-0.275,-0.382,-0.291,-0.278,-0.516,-0.327,-0.262,-0.307,-1.164,-0.358,0.019,-0.602,-0.233,-0.499,-0.46,-0.198,-0.151,-0.022,-1.164,-0.545,-1.179,-0.352,-0.478,-0.232,-0.484,-0.603,-0.474,-1.112,-1.164,-0.514,-0.632,-0.519,-0.503,-0.655,-0.716,-0.575,-0.49,-0.679,7
-1.274,-0.442,-0.49,-0.31,-0.278,-0.274,-0.416,-0.328,-0.256,-0.494,-1.274,-0.326,-0.123,-0.542,-0.279,-0.607,-0.367,-0.2,-0.177,-0.051,-1.274,-0.622,-1.048,-0.386,-0.421,-0.231,-0.592,-0.61,-0.49,-1.104,-1.274,-0.632,-0.826,-0.627,-0.629,-0.784,-0.784,-0.67,-0.623,-0.771,7
-1.082,-0.489,-0.54,-0.388,-0.364,-0.382,-0.516,-0.417,-0.34,-0.543,-1.082,-0.285,-0.218,-0.533,-0.339,-0.697,-0.508,-0.272,-0.261,-0.201,-1.082,-0.476,-0.962,-0.368,-0.422,-0.283,-0.623,-0.618,-0.557,-1.24,-1.082,-0.557,-0.858,-0.602,-0.677,-0.854,-0.78,-0.725,-0.712,-0.877,7
-1.207,-0.497,-0.308,-0.343,-0.295,-0.306,-0.483,-0.327,-0.289,-0.307,-1.207,-0.332,-0.083,-0.573,-0.279,-0.579,-0.42,-0.22,-0.184,-0.083,-1.207,-0.568,-1.207,-0.378,-0.473,-0.186,-0.55,-0.642,-0.495,-1.197,-1.207,-0.567,-0.805,-0.579,-0.624,-0.779,-0.757,-0.669,-0.619,-0.801,7
-1.079,-0.532,-0.37,-0.42,-0.333,-0.357,-0.476,-0.348,-0.341,-0.371,-1.079,-0.354,-0.029,-0.63,-0.28,-0.499,-0.496,-0.25,-0.195,-0.104,-1.079,-0.563,-1.317,-0.378,-0.523,-0.229,-0.436,-0.612,-0.487,-1.09,-1.079,-0.453,-0.625,-0.505,-0.5,-0.656,-0.72,-0.585,-0.497,-0.696,7
-1.215,-0.507,-0.287,-0.354,-0.272,-0.291,-0.482,-0.326,-0.266,-0.267,-1.215,-0.341,-0.101,-0.597,-0.288,-0.562,-0.409,-0.227,-0.185,-0.056,-1.215,-0.569,-1.206,-0.374,-0.467,-0.2,-0.517,-0.626,-0.5,-1.149,-1.215,-0.563,-0.76,-0.561,-0.576,-0.736,-0.731,-0.628,-0.54,-0.71,7
-1.06,-0.486,-0.395,-0.392,-0.347,-0.393,-0.505,-0.344,-0.319,-0.375,-1.06,-0.361,-0.102,-0.618,-0.281,-0.574,-0.515,-0.252,-0.237,-0.153,-1.06,-0.51,-1.283,-0.34,-0.515,-0.205,-0.452,-0.601,-0.462,-1.163,-1.06,-0.482,-0.757,-0.517,-0.573,-0.747,-0.683,-0.612,-0.555,-0.741,7
-1.205,-0.49,-0.218,-0.345,-0.255,-0.226,-0.462,-0.295,-0.204,-0.203,-1.205,-0.317,-0.053,-0.591,-0.277,-0.559,-0.414,-0.211,-0.158,-0.022,-1.205,-0.601,-1.208,-0.448,-0.535,-0.264,-0.601,-0.662,-0.544,-1.211,-1.205,-0.558,-0.72,-0.551,-0.558,-0.713,-0.726,-0.611,-0.529,-0.694,7
-1.048,-0.397,-0.425,-0.339,-0.306,-0.374,-0.513,-0.387,-0.36,-0.439,-1.048,-0.227,-0.208,-0.522,-0.276,-0.668,-0.461,-0.226,-0.226,-0.137,-1.048,-0.47,-1.03,-0.328,-0.413,-0.255,-0.497,-0.568,-0.533,-1.208,-1.048,-0.585,-0.827,-0.578,-0.637,-0.82,-0.679,-0.665,-0.628,-0.768,7
-1.254,-0.511,-0.289,-0.352,-0.282,-0.274,-0.485,-0.326,-0.27,-0.286,-1.254,-0.333,-0.058,-0.577,-0.268,-0.534,-0.433,-0.222,-0.167,-0.039,-1.254,-0.598,-1.17,-0.394,-0.459,-0.199,-0.567,-0.615,-0.492,-1.158,-1.254,-0.574,-0.757,-0.572,-0.576,-0.732,-0.757,-0.629,-0.552,-0.729,7
-1.24,-0.389,-0.382,-0.296,-0.275,-0.324,-0.433,-0.293,-0.249,-0.354,-1.24,-0.3,-0.104,-0.563,-0.251,-0.605,-0.366,-0.182,-0.182,-0.034,-1.24,-0.606,-1.118,-0.393,-0.469,-0.226,-0.593,-0.643,-0.51,-1.158,-1.24,-0.653,-0.832,-0.636,-0.639,-0.803,-0.765,-0.678,-0.623,-0.768,7
-1.046,-0.437,-0.372,-0.402,-0.344,-0.307,-0.573,-0.374,-0.326,-0.365,-1.046,-0.259,-0.192,-0.556,-0.284,-0.64,-0.517,-0.243,-0.214,-0.131,-1.046,-0.423,-1.104,-0.363,-0.475,-0.229,-0.549,-0.611,-0.556,-1.342,-1.046,-0.561,-0.825,-0.551,-0.63,-0.813,-0.672,-0.672,-0.616,-0.772,7
-1.068,-0.444,-0.387,-0.381,-0.302,-0.293,-0.545,-0.338,-0.312,-0.349,-1.068,-0.272,-0.229,-0.546,-0.299,-0.653,-0.52,-0.253,-0.225,-0.148,-1.068,-0.434,-1.078,-0.366,-0.456,-0.216,-0.565,-0.602,-0.537,-1.327,-1.068,-0.589,-0.844,-0.595,-0.652,-0.84,-0.711,-0.687,-0.641,-0.799,7
-1.221,-0.56,-0.354,-0.422,-0.315,-0.327,-0.598,-0.375,-0.298,-0.362,-1.221,-0.419,-0.211,-0.59,-0.318,-0.571,-0.509,-0.303,-0.243,-0.144,-1.221,-0.628,-1.248,-0.419,-0.541,-0.246,-0.532,-0.647,-0.508,-1.157,-1.221,-0.594,-0.795,-0.561,-0.598,-0.737,-0.719,-0.646,-0.562,-0.732,7
-1.215,-0.556,-0.458,-0.412,-0.354,-0.357,-0.541,-0.373,-0.308,-0.429,-1.215,-0.356,-0.146,-0.583,-0.283,-0.598,-0.442,-0.237,-0.2,-0.099,-1.215,-0.553,-1.168,-0.375,-0.447,-0.192,-0.521,-0.599,-0.483,-1.161,-1.215,-0.634,-0.903,-0.633,-0.683,-0.823,-0.799,-0.719,-0.677,-0.862,7
-1.077,-0.428,-0.301,-0.383,-0.319,-0.3,-0.558,-0.341,-0.33,-0.292,-1.077,-0.247,-0.119,-0.568,-0.274,-0.612,-0.493,-0.213,-0.207,-0.067,-1.077,-0.458,-1.117,-0.385,-0.507,-0.274,-0.585,-0.644,-0.57,-1.3,-1.077,-0.574,-0.777,-0.557,-0.601,-0.793,-0.691,-0.648,-0.59,-0.743,7
-0.892,-0.401,-0.454,-0.332,-0.274,-0.343,-0.499,-0.355,-0.351,-0.452,-0.892,-0.251,-0.287,-0.538,-0.337,-0.71,-0.583,-0.293,-0.278,-0.263,-0.892,-0.406,-1.098,-0.342,-0.51,-0.332,-0.559,-0.661,-0.622,-1.384,-0.892,-0.515,-0.863,-0.532,-0.664,-0.873,-0.66,-0.716,-0.686,-0.853,7
-1.211,-0.552,-0.34,-0.445,-0.326,-0.323,-0.592,-0.342,-0.296,-0.357,-1.211,-0.372,-0.221,-0.606,-0.305,-0.643,-0.466,-0.252,-0.207,-0.137,-1.211,-0.538,-1.208,-0.371,-0.452,-0.167,-0.517,-0.586,-0.48,-1.196,-1.211,-0.594,-0.89,-0.602,-0.657,-0.814,-0.749,-0.688,-0.636,-0.804,7
-1.217,-0.501,-0.336,-0.36,-0.284,-0.246,-0.502,-0.338,-0.231,-0.343,-1.217,-0.364,-0.038,-0.587,-0.273,-0.562,-0.409,-0.206,-0.175,-0.046,-1.217,-0.56,-1.089,-0.293,-0.396,-0.16,-0.492,-0.593,-0.378,-0.993,-1.217,-0.594,-0.703,-0.619,-0.554,-0.742,-0.79,-0.618,-0.574,-0.732,7
-1.163,-0.41,-0.281,-0.359,-0.285,-0.249,-0.504,-0.283,-0.244,-0.272,-1.163,-0.281,-0.145,-0.581,-0.278,-0.598,-0.414,-0.204,-0.187,-0.014,-1.163,-0.55,-1.149,-0.43,-0.497,-0.236,-0.554,-0.61,-0.529,-1.214,-1.163,-0.624,-0.806,-0.594,-0.612,-0.777,-0.699,-0.635,-0.564,-0.698,7
-1.092,-0.473,-0.455,-0.379,-0.315,-0.366,-0.521,-0.379,-0.356,-0.426,-1.092,-0.286,-0.216,-0.533,-0.295,-0.681,-0.503,-0.249,-0.246,-0.172,-1.092,-0.452,-0.992,-0.306,-0.381,-0.24,-0.528,-0.595,-0.543,-1.246,-1.092,-0.572,-0.818,-0.598,-0.637,-0.836,-0.725,-0.664,-0.645,-0.794,7
-1.146,-0.412,-0.27,-0.301,-0.261,-0.326,-0.398,-0.298,-0.232,-0.272,-1.146,-0.298,0.008,-0.613,-0.256,-0.519,-0.372,-0.185,-0.165,0.008,-1.146,-0.635,-1.254,-0.392,-0.519,-0.205,-0.504,-0.645,-0.48,-1.091,-1.146,-0.525,-0.655,-0.536,-0.519,-0.683,-0.714,-0.585,-0.492,-0.66,7
-1.269,-0.371,-0.368,-0.261,-0.281,-0.309,-0.402,-0.301,-0.249,-0.353,-1.269,-0.282,-0.081,-0.574,-0.254,-0.602,-0.338,-0.168,-0.173,0.009,-1.269,-0.614,-1.09,-0.398,-0.445,-0.194,-0.614,-0.64,-0.488,-1.151,-1.269,-0.676,-0.84,-0.641,-0.649,-0.796,-0.768,-0.692,-0.62,-0.755,7
-1.092,-0.455,-0.451,-0.379,-0.33,-0.361,-0.51,-0.372,-0.333,-0.467,-1.092,-0.324,-0.047,-0.595,-0.264,-0.541,-0.454,-0.219,-0.186,-0.091,-1.092,-0.531,-1.257,-0.346,-0.501,-0.192,-0.463,-0.603,-0.464,-1.145,-1.092,-0.516,-0.749,-0.563,-0.576,-0.733,-0.751,-0.639,-0.587,-0.776,7
-1.281,-0.501,-0.147,-0.343,-0.222,-0.17,-0.494,-0.262,-0.18,-0.164,-1.281,-0.349,-0.049,-0.621,-0.277,-0.544,-0.39,-0.195,-0.183,0.033,-1.281,-0.61,-1.119,-0.388,-0.443,-0.19,-0.535,-0.595,-0.434,-1.046,-1.281,-0.612,-0.617,-0.589,-0.484,-0.673,-0.719,-0.54,-0.444,-0.555,7
-1.152,-0.502,-0.418,-0.392,-0.307,-0.35,-0.522,-0.312,-0.31,-0.39,-1.152,-0.391,-0.144,-0.579,-0.293,-0.593,-0.483,-0.267,-0.239,-0.176,-1.152,-0.556,-1.24,-0.333,-0.49,-0.199,-0.473,-0.612,-0.443,-1.118,-1.152,-0.561,-0.787,-0.58,-0.609,-0.78,-0.742,-0.652,-0.621,-0.811,7
-1.261,-0.578,-0.347,-0.432,-0.305,-0.331,-0.618,-0.364,-0.298,-0.357,-1.261,-0.406,-0.237,-0.593,-0.315,-0.601,-0.484,-0.284,-0.23,-0.131,-1.261,-0.595,-1.215,-0.38,-0.486,-0.18,-0.523,-0.627,-0.465,-1.165,-1.261,-0.618,-0.826,-0.582,-0.613,-0.753,-0.724,-0.652,-0.569,-0.729,7
-1.255,-0.433,-0.45,-0.297,-0.304,-0.324,-0.426,-0.317,-0.257,-0.432,-1.255,-0.298,-0.072,-0.591,-0.248,-0.574,-0.378,-0.173,-0.16,-0.016,-1.255,-0.63,-1.15,-0.407,-0.494,-0.245,-0.576,-0.652,-0.511,-1.131,-1.255,-0.6,-0.752,-0.564,-0.562,-0.712,-0.711,-0.604,-0.518,-0.672,7
-1.095,-0.552,-0.394,-0.445,-0.347,-0.374,-0.506,-0.366,-0.364,-0.394,-1.095,-0.373,-0.049,-0.636,-0.286,-0.509,-0.513,-0.257,-0.203,-0.127,-1.095,-0.578,-1.32,-0.383,-0.514,-0.221,-0.433,-0.607,-0.482,-1.084,-1.095,-0.467,-0.641,-0.509,-0.511,-0.655,-0.718,-0.595,-0.501,-0.701,7
-1.273,-0.37,-0.281,-0.242,-0.229,-0.224,-0.379,-0.269,-0.223,-0.296,-1.273,-0.24,0.018,-0.588,-0.225,-0.528,-0.293,-0.138,-0.14,0.094,-1.273,-0.672,-1.105,-0.433,-0.471,-0.257,-0.619,-0.644,-0.513,-1.06,-1.273,-0.627,-0.656,-0.57,-0.507,-0.668,-0.708,-0.57,-0.472,-0.6,7
-1.121,-0.445,-0.45,-0.369,-0.33,-0.339,-0.523,-0.365,-0.307,-0.432,-1.121,-0.346,-0.138,-0.574,-0.3,-0.574,-0.477,-0.245,-0.212,-0.134,-1.121,-0.563,-1.238,-0.373,-0.511,-0.242,-0.49,-0.613,-0.519,-1.161,-1.121,-0.524,-0.775,-0.559,-0.598,-0.765,-0.718,-0.641,-0.585,-0.75,7
-1.213,-0.399,-0.299,-0.295,-0.253,-0.29,-0.393,-0.294,-0.23,-0.279,-1.213,-0.265,-0.017,-0.562,-0.259,-0.559,-0.339,-0.171,-0.165,0.008,-1.213,-0.6,-1.193,-0.412,-0.49,-0.208,-0.582,-0.662,-0.521,-1.172,-1.213,-0.574,-0.709,-0.596,-0.564,-0.716,-0.765,-0.621,-0.533,-0.681,7
-1.14,-0.538,-0.364,-0.419,-0.351,-0.377,-0.499,-0.377,-0.344,-0.377,-1.14,-0.364,-0.061,-0.628,-0.28,-0.517,-0.493,-0.255,-0.203,-0.092,-1.14,-0.583,-1.288,-0.393,-0.514,-0.225,-0.476,-0.621,-0.506,-1.139,-1.14,-0.513,-0.708,-0.541,-0.543,-0.696,-0.739,-0.616,-0.53,-0.727,7
-1.22,-0.512,-0.195,-0.379,-0.256,-0.221,-0.523,-0.3,-0.206,-0.209,-1.22,-0.351,-0.038,-0.594,-0.27,-0.526,-0.412,-0.206,-0.166,-0.021,-1.22,-0.57,-1.127,-0.314,-0.429,-0.16,-0.501,-0.613,-0.399,-1.039,-1.22,-0.552,-0.614,-0.563,-0.486,-0.681,-0.713,-0.543,-0.464,-0.602,7
-1.056,-0.413,-0.379,-0.362,-0.314,-0.312,-0.521,-0.325,-0.27,-0.343,-1.056,-0.334,-0.096,-0.58,-0.285,-0.542,-0.487,-0.24,-0.2,-0.1,-1.056,-0.531,-1.227,-0.339,-0.488,-0.242,-0.455,-0.603,-0.503,-1.15,-1.056,-0.468,-0.684,-0.508,-0.537,-0.728,-0.66,-0.579,-0.522,-0.683,7
-1.151,-0.558,-0.405,-0.435,-0.357,-0.387,-0.545,-0.373,-0.35,-0.395,-1.151,-0.364,-0.203,-0.565,-0.295,-0.63,-0.465,-0.261,-0.219,-0.165,-1.151,-0.483,-1.182,-0.314,-0.417,-0.133,-0.456,-0.57,-0.453,-1.199,-1.151,-0.572,-0.882,-0.591,-0.658,-0.809,-0.752,-0.692,-0.662,-0.853,7
