molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
90.0,6071.0,60.0,26.0,47.0,54.0,-117.0,77.0,-162.0,157.0,-235.0,7.0,-114.0,-62.0,-89.0,-76.0,-86.0,-299.0,-68.0,-46.0,109.0,-8.0,-164.0,-184.0,-163.0,258.0,93.0,-154.0,29.0,-137.0,-17.0,95.0,54.0,138.0,-113.0,-53.0,-130.0,90.0,-169.0,2.0,-18.0,-22.0,60.0,15.0,-57.0,-81.0,-71.0,-179.0,-6.0,-195.0,179.0,-18.0,-123.0,-204.0,-177.0,20.0,134.0,-72.0,-135.0,45.0,43.0,19.0,-18.0,58.0,-34.0,104.0,-122.0,57.0,-166.0,41.0,-30.0,66.0,60.0,-8.0,-115.0,-69.0,-39.0,-187.0,-221.0,-35.0,14.0,64.0,-209.0,-170.0,-135.0,254.0,41.0,-179.0,103.0,-129.0,-29.0,143.0,34.0,138.0,-115.0,-102.0,-24.0,71.0,-23.0,-157.0,-7.0,-133.0,51.0,128.0,-101.0,-111.0,-101.0,-53.0,-176.0,-188.0,1.0,-33.0,53.0,-174.0,-207.0,-188.0,26.0,-12.0,170.0,-158.0,-145.0,1.0,95.0,106.0,139.0,-23.0,145.0,94.0,-29.0,53.0,-45.0,-178.0,26.0,9.0,-108.0,-77.0,-40.0,71.0,31.0,106.0,-133.0,-17.0,-91.0,-33.0,-141.0,-150.0,-178.0,-102.0,-111.0,99.0,107.0,17.0,-115.0,-121.0,-113.0,-6.0,102.0,12.0,-252.0,-293.0,33.0,-19.0,-41.0,69.0,197.0,-40.0,-131.0,141.0,0
90.0,6076.0,40.0,-197.0,-127.0,107.0,-95.0,23.0,52.0,-3.0,-31.0,-92.0,-3.0,-25.0,-74.0,-105.0,-46.0,-64.0,125.0,-67.0,-21.0,-40.0,-40.0,-8.0,-9.0,-55.0,-84.0,-4.0,14.0,-66.0,104.0,-127.0,-116.0,-108.0,-14.0,-213.0,53.0,135.0,141.0,24.0,-127.0,6.0,-179.0,-95.0,-68.0,-49.0,-75.0,0.0,96.0,-59.0,-23.0,-108.0,-67.0,0.0,-7.0,81.0,163.0,-54.0,74.0,-143.0,75.0,-124.0,-67.0,-195.0,2.0,-181.0,94.0,59.0,-166.0,-2.0,58.0,-42.0,-164.0,-149.0,-58.0,-64.0,-56.0,-163.0,-28.0,23.0,-12.0,63.0,7.0,13.0,-49.0,154.0,-161.0,36.0,-119.0,-81.0,121.0,-138.0,-202.0,45.0,17.0,-95.0,-30.0,198.0,90.0,76.0,-142.0,52.0,-200.0,52.0,-37.0,-45.0,-81.0,61.0,17.0,-66.0,-46.0,-88.0,-64.0,3.0,29.0,6.0,-162.0,-33.0,-32.0,62.0,81.0,5.0,-101.0,128.0,47.0,29.0,-12.0,68.0,-90.0,-177.0,-95.0,107.0,3.0,81.0,-89.0,-84.0,-74.0,-6.0,53.0,-1.0,-47.0,-50.0,-62.0,3.0,38.0,47.0,-178.0,-103.0,-120.0,-95.0,-115.0,10.0,-17.0,57.0,7.0,-168.0,-130.0,-194.0,-214.0,-179.0,-166.0,-95.0,140.0,105.0,226.0,-73.0,-213.0,-7.0,0
90.0,6081.0,64.0,-174.0,27.0,-37.0,-107.0,63.0,-111.0,109.0,-238.0,-25.0,-83.0,-118.0,-70.0,-74.0,-95.0,-292.0,-218.0,-73.0,-7.0,12.0,-164.0,-163.0,-99.0,313.0,104.0,-142.0,21.0,-131.0,-53.0,99.0,-41.0,139.0,-116.0,-3.0,-126.0,84.0,-160.0,56.0,66.0,89.0,-46.0,32.0,-30.0,-63.0,-99.0,-144.0,0.0,-230.0,48.0,-40.0,-143.0,-201.0,-145.0,88.0,92.0,-1.0,-28.0,-168.0,13.0,-10.0,-100.0,55.0,-35.0,113.0,-126.0,59.0,-166.0,92.0,135.0,98.0,-12.0,-39.0,-96.0,-86.0,-81.0,-184.0,-251.0,-25.0,-90.0,11.0,-219.0,-130.0,-105.0,124.0,22.0,-145.0,-32.0,85.0,-52.0,136.0,11.0,141.0,-120.0,-156.0,-17.0,68.0,-25.0,-151.0,-3.0,13.0,-76.0,137.0,-106.0,-85.0,-91.0,-50.0,-180.0,-250.0,-22.0,-100.0,-39.0,-116.0,-189.0,-157.0,56.0,-8.0,186.0,-67.0,-81.0,-85.0,85.0,71.0,118.0,-56.0,139.0,90.0,-16.0,75.0,-52.0,-169.0,32.0,21.0,-159.0,-106.0,-48.0,65.0,-17.0,95.0,-118.0,-59.0,-76.0,81.0,-19.0,-84.0,-177.0,-73.0,-88.0,75.0,29.0,71.0,-111.0,-123.0,-113.0,-42.0,109.0,-24.0,-249.0,-196.0,62.0,7.0,25.0,85.0,190.0,-37.0,-121.0,142.0,0
90.0,6083.0,40.0,-193.0,-145.0,107.0,-117.0,24.0,56.0,-4.0,87.0,-132.0,11.0,-57.0,-64.0,66.0,48.0,-288.0,88.0,-64.0,14.0,-12.0,-63.0,70.0,19.0,-59.0,-84.0,-31.0,44.0,-66.0,105.0,-143.0,-116.0,-108.0,-14.0,-219.0,52.0,135.0,142.0,84.0,-132.0,28.0,-172.0,-96.0,-104.0,81.0,23.0,-152.0,-98.0,-48.0,8.0,-89.0,-100.0,103.0,4.0,42.0,162.0,-67.0,90.0,-136.0,75.0,-168.0,-70.0,-195.0,2.0,-183.0,94.0,59.0,-166.0,-55.0,57.0,-58.0,-158.0,-149.0,-19.0,12.0,-26.0,-183.0,138.0,66.0,-21.0,60.0,-27.0,45.0,-51.0,153.0,-178.0,25.0,-90.0,-123.0,121.0,-137.0,-202.0,45.0,17.0,-115.0,-31.0,199.0,90.0,188.0,-149.0,76.0,-193.0,51.0,29.0,67.0,66.0,-56.0,-150.0,-100.0,-3.0,-21.0,-47.0,1.0,27.0,29.0,-133.0,-14.0,-22.0,48.0,86.0,27.0,-116.0,128.0,48.0,28.0,-13.0,68.0,-142.0,-182.0,-106.0,107.0,2.0,82.0,-73.0,-83.0,41.0,-31.0,163.0,-33.0,-13.0,-58.0,-35.0,19.0,85.0,145.0,-178.0,-104.0,-119.0,-74.0,-86.0,45.0,-18.0,57.0,7.0,-168.0,-130.0,-194.0,-239.0,-284.0,-208.0,-95.0,140.0,104.0,225.0,-73.0,-213.0,-7.0,0
90.0,6085.0,63.0,-170.0,27.0,-29.0,-109.0,-3.0,-120.0,119.0,-225.0,-44.0,-118.0,-89.0,-44.0,-80.0,-101.0,-292.0,-209.0,-29.0,-18.0,5.0,-136.0,-182.0,-182.0,302.0,112.0,-152.0,25.0,-156.0,-9.0,106.0,18.0,139.0,-115.0,37.0,-127.0,85.0,-167.0,55.0,68.0,90.0,-44.0,31.0,-43.0,-90.0,-100.0,-184.0,-106.0,-161.0,43.0,-38.0,-112.0,-201.0,-183.0,151.0,120.0,-77.0,-25.0,-169.0,-42.0,10.0,-53.0,56.0,-34.0,93.0,-144.0,59.0,-166.0,91.0,134.0,99.0,-11.0,-39.0,-78.0,-71.0,-50.0,-181.0,-232.0,-35.0,-79.0,31.0,-192.0,-158.0,-136.0,209.0,18.0,-149.0,-28.0,-32.0,10.0,109.0,15.0,140.0,-120.0,-143.0,-17.0,68.0,-106.0,-148.0,-1.0,14.0,-73.0,136.0,-88.0,-112.0,-111.0,-44.0,-171.0,-185.0,-8.0,-103.0,-35.0,-171.0,-202.0,-194.0,56.0,11.0,180.0,-148.0,-113.0,-109.0,85.0,75.0,76.0,-47.0,140.0,91.0,-20.0,94.0,-57.0,-184.0,32.0,19.0,-84.0,-66.0,-35.0,64.0,-20.0,95.0,-165.0,-77.0,-125.0,81.0,-19.0,-86.0,-178.0,-56.0,-94.0,77.0,31.0,73.0,-111.0,-124.0,-113.0,-42.0,108.0,-24.0,-246.0,-111.0,40.0,9.0,24.0,82.0,190.0,-38.0,-122.0,141.0,0
90.0,6089.0,40.0,-191.0,-124.0,108.0,-117.0,20.0,50.0,-1.0,127.0,-77.0,40.0,-33.0,28.0,20.0,68.0,-283.0,75.0,-55.0,-1.0,-36.0,-75.0,60.0,20.0,-62.0,-83.0,-50.0,65.0,-126.0,102.0,-121.0,-116.0,-107.0,-15.0,-233.0,56.0,137.0,139.0,20.0,-143.0,74.0,-161.0,-98.0,-25.0,73.0,-26.0,-102.0,-123.0,-12.0,-36.0,-91.0,-85.0,116.0,11.0,67.0,163.0,-40.0,99.0,-141.0,73.0,-107.0,-57.0,-195.0,0.0,-186.0,96.0,60.0,-166.0,-38.0,54.0,2.0,-141.0,-149.0,49.0,-53.0,59.0,-181.0,154.0,-9.0,-8.0,63.0,5.0,33.0,-48.0,158.0,-149.0,4.0,-56.0,-154.0,121.0,-136.0,-202.0,46.0,17.0,-140.0,-31.0,200.0,89.0,149.0,-154.0,96.0,-188.0,51.0,85.0,94.0,57.0,-118.0,-123.0,-56.0,49.0,-44.0,-42.0,-19.0,38.0,34.0,-168.0,-59.0,-44.0,-9.0,73.0,26.0,-92.0,127.0,43.0,29.0,-7.0,68.0,-79.0,-173.0,-93.0,108.0,4.0,81.0,-75.0,-85.0,-58.0,-97.0,76.0,-71.0,13.0,-54.0,-37.0,45.0,74.0,85.0,-178.0,-104.0,-122.0,-13.0,-37.0,80.0,-16.0,60.0,9.0,-169.0,-131.0,-195.0,-233.0,-245.0,-204.0,-97.0,139.0,104.0,227.0,-73.0,-215.0,-8.0,0
90.0,6091.0,63.0,-174.0,27.0,-67.0,-107.0,81.0,-113.0,159.0,-234.0,12.0,-113.0,-65.0,-92.0,-74.0,-87.0,-298.0,-219.0,-46.0,105.0,-5.0,-165.0,-182.0,-169.0,165.0,178.0,-141.0,21.0,-154.0,-13.0,90.0,-73.0,139.0,-116.0,-55.0,-127.0,84.0,-167.0,56.0,66.0,89.0,-46.0,32.0,-56.0,-79.0,-71.0,-178.0,-104.0,-200.0,178.0,-18.0,-125.0,-202.0,-171.0,19.0,88.0,-73.0,-29.0,-170.0,48.0,27.0,-100.0,56.0,-35.0,104.0,-119.0,59.0,-166.0,92.0,135.0,98.0,-12.0,-39.0,-115.0,-68.0,-38.0,-185.0,-248.0,-34.0,7.0,68.0,-209.0,-149.0,-138.0,119.0,47.0,-141.0,-32.0,-154.0,-72.0,142.0,13.0,141.0,-119.0,-97.0,-16.0,67.0,-13.0,-151.0,-3.0,12.0,-76.0,136.0,-101.0,-109.0,-99.0,-53.0,-178.0,-225.0,0.0,-33.0,55.0,-178.0,-207.0,-189.0,57.0,34.0,291.0,-177.0,-113.0,-132.0,100.0,107.0,140.0,-55.0,139.0,91.0,-24.0,48.0,-47.0,-166.0,32.0,20.0,-108.0,-76.0,-38.0,66.0,-16.0,94.0,-138.0,-29.0,-101.0,81.0,-19.0,-85.0,-178.0,-103.0,-114.0,75.0,29.0,71.0,-111.0,-120.0,-112.0,-42.0,109.0,-24.0,-248.0,-292.0,36.0,7.0,25.0,84.0,190.0,-38.0,-121.0,141.0,0
90.0,6092.0,63.0,-169.0,27.0,-27.0,-110.0,41.0,-148.0,154.0,-204.0,-13.0,-120.0,-61.0,-70.0,-87.0,-76.0,-301.0,-210.0,-30.0,43.0,-34.0,-90.0,-178.0,-188.0,187.0,223.0,-196.0,25.0,-157.0,-60.0,105.0,-49.0,139.0,-115.0,16.0,-127.0,85.0,-163.0,55.0,69.0,90.0,-44.0,31.0,-59.0,-116.0,-77.0,-217.0,-108.0,-125.0,145.0,-18.0,-76.0,-186.0,-199.0,66.0,197.0,-94.0,-24.0,-169.0,-17.0,15.0,-100.0,56.0,-34.0,108.0,-135.0,59.0,-166.0,91.0,135.0,99.0,-11.0,-38.0,-83.0,-60.0,-12.0,-181.0,-224.0,-63.0,-43.0,147.0,-153.0,-164.0,-99.0,102.0,40.0,-186.0,-27.0,-165.0,-31.0,128.0,16.0,140.0,-119.0,-109.0,-17.0,67.0,-61.0,-136.0,-1.0,14.0,-72.0,135.0,-49.0,-121.0,-110.0,-83.0,-178.0,-173.0,-3.0,-36.0,87.0,-126.0,-180.0,-192.0,48.0,23.0,315.0,-161.0,-120.0,-123.0,111.0,105.0,106.0,-53.0,141.0,92.0,-47.0,85.0,-74.0,-184.0,32.0,19.0,-60.0,-49.0,-40.0,64.0,-21.0,94.0,-210.0,-127.0,-126.0,81.0,-18.0,-86.0,-178.0,-103.0,-118.0,77.0,32.0,73.0,-111.0,-124.0,-113.0,-42.0,108.0,-24.0,-245.0,-284.0,56.0,10.0,24.0,82.0,190.0,-38.0,-122.0,140.0,0
90.0,6095.0,40.0,-193.0,-144.0,107.0,-117.0,23.0,55.0,-2.0,83.0,-59.0,7.0,-60.0,19.0,-66.0,-71.0,-279.0,72.0,-83.0,12.0,-10.0,-64.0,80.0,19.0,-61.0,-79.0,-29.0,43.0,-52.0,104.0,-63.0,-116.0,-107.0,-14.0,-60.0,53.0,136.0,141.0,99.0,-130.0,25.0,-172.0,-96.0,-3.0,-52.0,-81.0,-8.0,-101.0,-46.0,-6.0,-71.0,-98.0,106.0,6.0,36.0,163.0,-66.0,87.0,-134.0,74.0,-78.0,-66.0,-195.0,1.0,-91.0,95.0,59.0,-166.0,-49.0,55.0,-57.0,-158.0,-149.0,21.0,-99.0,-66.0,-182.0,132.0,-66.0,-15.0,62.0,-29.0,48.0,-50.0,155.0,-145.0,24.0,-88.0,-118.0,121.0,-55.0,-202.0,45.0,17.0,25.0,-31.0,199.0,90.0,193.0,-148.0,75.0,-192.0,52.0,-61.0,-48.0,-54.0,-45.0,-164.0,-100.0,-61.0,-90.0,-56.0,-1.0,26.0,31.0,-133.0,-17.0,-23.0,52.0,86.0,29.0,-73.0,128.0,46.0,29.0,-9.0,68.0,-11.0,-64.0,24.0,107.0,3.0,81.0,-74.0,-124.0,-110.0,-23.0,167.0,-37.0,-9.0,-59.0,-36.0,23.0,91.0,156.0,-178.0,-103.0,-121.0,-77.0,-86.0,42.0,-17.0,58.0,7.0,-168.0,-129.0,-194.0,-237.0,-49.0,-82.0,-95.0,140.0,105.0,226.0,-73.0,-214.0,-8.0,0
90.0,6100.0,40.0,-192.0,-125.0,108.0,-117.0,21.0,53.0,5.0,3.0,-69.0,25.0,-37.0,28.0,14.0,75.0,-290.0,120.0,-56.0,3.0,-34.0,-76.0,-9.0,21.0,-60.0,-78.0,-50.0,64.0,-130.0,103.0,-128.0,-116.0,-108.0,-15.0,-236.0,55.0,136.0,140.0,26.0,-121.0,75.0,-162.0,-98.0,-20.0,64.0,-23.0,-105.0,77.0,-87.0,-29.0,-81.0,-87.0,1.0,10.0,77.0,163.0,-36.0,101.0,-143.0,73.0,-104.0,-59.0,-195.0,1.0,-188.0,96.0,59.0,-166.0,-26.0,62.0,0.0,-142.0,-149.0,43.0,-59.0,68.0,-181.0,26.0,-54.0,-9.0,61.0,-62.0,15.0,-48.0,157.0,-140.0,5.0,-62.0,-147.0,121.0,-139.0,-202.0,46.0,17.0,-144.0,-31.0,199.0,89.0,28.0,-149.0,98.0,-189.0,51.0,89.0,92.0,58.0,-123.0,-155.0,-65.0,64.0,-36.0,-39.0,-13.0,2.0,23.0,-165.0,-60.0,-45.0,-8.0,74.0,24.0,-91.0,127.0,44.0,29.0,-8.0,68.0,-81.0,-183.0,-103.0,107.0,4.0,81.0,-79.0,-85.0,-62.0,-27.0,82.0,69.0,7.0,-54.0,-37.0,46.0,71.0,26.0,-178.0,-104.0,-122.0,-16.0,-41.0,80.0,-16.0,60.0,9.0,-168.0,-130.0,-195.0,-234.0,-250.0,-205.0,-96.0,139.0,104.0,227.0,-73.0,-214.0,-8.0,0
90.0,6103.0,63.0,-170.0,27.0,-27.0,-109.0,39.0,-97.0,98.0,-208.0,-12.0,-119.0,-61.0,-67.0,-84.0,-80.0,-304.0,-213.0,-31.0,-60.0,-32.0,-92.0,-175.0,-145.0,183.0,233.0,-66.0,25.0,-145.0,-56.0,103.0,-56.0,139.0,-116.0,21.0,-127.0,85.0,-161.0,55.0,68.0,90.0,-44.0,31.0,-59.0,-112.0,-88.0,-232.0,-106.0,-132.0,18.0,-18.0,-76.0,-189.0,-168.0,73.0,208.0,48.0,-20.0,-169.0,-21.0,18.0,-100.0,56.0,-35.0,108.0,-134.0,59.0,-166.0,91.0,134.0,99.0,-11.0,-39.0,-78.0,-58.0,-16.0,-182.0,-227.0,-61.0,-71.0,24.0,-159.0,-147.0,-95.0,93.0,44.0,-112.0,-27.0,49.0,-19.0,126.0,15.0,141.0,-120.0,-111.0,-18.0,68.0,-57.0,-138.0,-1.0,14.0,-73.0,136.0,-61.0,-124.0,-109.0,-85.0,-180.0,-185.0,-1.0,-101.0,-30.0,-125.0,-183.0,-181.0,46.0,26.0,315.0,-46.0,-60.0,-85.0,114.0,116.0,105.0,-54.0,140.0,91.0,-43.0,86.0,-72.0,-182.0,31.0,19.0,-62.0,-48.0,-38.0,64.0,-21.0,95.0,-122.0,-12.0,-85.0,81.0,-18.0,-85.0,-178.0,-103.0,-115.0,77.0,31.0,73.0,-111.0,-124.0,-113.0,-42.0,108.0,-24.0,-246.0,-272.0,60.0,9.0,24.0,82.0,191.0,-38.0,-123.0,141.0,0
90.0,6104.0,63.0,-173.0,27.0,50.0,-107.0,79.0,-111.0,144.0,-233.0,7.0,-108.0,-57.0,-88.0,-76.0,-85.0,-292.0,-218.0,-44.0,114.0,-11.0,-167.0,-180.0,-152.0,261.0,93.0,-143.0,22.0,-155.0,-14.0,94.0,5.0,139.0,-116.0,-52.0,-127.0,85.0,-169.0,56.0,66.0,89.0,-46.0,31.0,-56.0,-77.0,-66.0,-168.0,-103.0,-200.0,178.0,-18.0,-127.0,-202.0,-163.0,16.0,133.0,-81.0,-28.0,-170.0,46.0,22.0,-25.0,56.0,-35.0,105.0,-121.0,59.0,-166.0,92.0,135.0,98.0,-12.0,-39.0,-112.0,-69.0,-32.0,-184.0,-246.0,-29.0,28.0,63.0,-210.0,-143.0,-133.0,253.0,43.0,-140.0,-31.0,-157.0,-30.0,144.0,14.0,140.0,-116.0,-97.0,-17.0,68.0,-19.0,-151.0,-3.0,13.0,-76.0,136.0,-93.0,-107.0,-101.0,-44.0,-175.0,-219.0,2.0,-17.0,59.0,-171.0,-206.0,-185.0,25.0,-14.0,170.0,-179.0,-116.0,-131.0,95.0,108.0,141.0,-35.0,140.0,91.0,-25.0,51.0,-42.0,-170.0,32.0,20.0,-112.0,-81.0,-39.0,65.0,-17.0,94.0,-130.0,-20.0,-77.0,81.0,-19.0,-85.0,-178.0,-103.0,-114.0,75.0,29.0,71.0,-111.0,-121.0,-112.0,-42.0,109.0,-24.0,-249.0,-285.0,34.0,7.0,24.0,83.0,190.0,-38.0,-122.0,141.0,0
90.0,6113.0,36.0,-143.0,-129.0,132.0,-117.0,86.0,57.0,-15.0,70.0,-102.0,-7.0,-23.0,-71.0,-104.0,-56.0,-46.0,79.0,-69.0,-31.0,-32.0,-36.0,70.0,-13.0,-52.0,-94.0,-2.0,10.0,-74.0,80.0,-131.0,-98.0,133.0,-22.0,-183.0,12.0,98.0,136.0,112.0,-146.0,3.0,-179.0,74.0,-72.0,-51.0,-74.0,3.0,-93.0,-56.0,-24.0,-106.0,-63.0,95.0,-8.0,63.0,146.0,-59.0,73.0,-136.0,88.0,-128.0,-14.0,83.0,-49.0,-121.0,105.0,58.0,-164.0,-6.0,-133.0,-47.0,-166.0,-141.0,-62.0,-55.0,-62.0,-164.0,128.0,21.0,-16.0,62.0,10.0,49.0,-52.0,207.0,-166.0,37.0,-107.0,-88.0,108.0,-103.0,33.0,117.0,15.0,-93.0,-17.0,57.0,126.0,194.0,-141.0,63.0,-171.0,130.0,-35.0,-37.0,-81.0,69.0,-66.0,-63.0,-52.0,-93.0,-62.0,4.0,29.0,5.0,-159.0,-34.0,-37.0,60.0,80.0,0.0,-115.0,71.0,-62.0,-20.0,116.0,44.0,-87.0,-143.0,-85.0,83.0,24.0,44.0,-86.0,-70.0,-73.0,-5.0,177.0,-80.0,-48.0,-54.0,-65.0,18.0,89.0,157.0,-178.0,-103.0,-124.0,-98.0,-117.0,8.0,-22.0,64.0,6.0,-117.0,122.0,20.0,-207.0,-161.0,-109.0,-92.0,-110.0,89.0,221.0,-48.0,-165.0,139.0,0
90.0,6119.0,43.0,65.0,39.0,37.0,-117.0,80.0,-164.0,105.0,-234.0,11.0,-106.0,-105.0,-86.0,-77.0,-80.0,-288.0,-220.0,-41.0,-27.0,-18.0,-158.0,-184.0,-125.0,269.0,93.0,-181.0,-103.0,-49.0,-13.0,94.0,-116.0,35.0,-121.0,-52.0,-101.0,173.0,-169.0,-115.0,98.0,-123.0,78.0,-6.0,-53.0,-77.0,-102.0,-163.0,-152.0,-198.0,44.0,-19.0,-133.0,-202.0,-175.0,92.0,127.0,-56.0,-155.0,68.0,48.0,26.0,-56.0,-3.0,-35.0,104.0,-110.0,104.0,-166.0,-32.0,148.0,15.0,66.0,31.0,-112.0,-77.0,-26.0,-183.0,-250.0,-27.0,-93.0,2.0,-209.0,-171.0,-121.0,247.0,42.0,-185.0,99.0,68.0,-37.0,144.0,-94.0,66.0,-116.0,-92.0,32.0,217.0,-20.0,-186.0,26.0,-149.0,79.0,39.0,-82.0,-104.0,-102.0,-38.0,-173.0,-217.0,3.0,-105.0,-41.0,-152.0,-202.0,-181.0,22.0,-14.0,166.0,-148.0,-174.0,-76.0,96.0,109.0,142.0,-80.0,50.0,31.0,-21.0,50.0,-40.0,-111.0,95.0,135.0,-110.0,-81.0,-38.0,-27.0,-154.0,44.0,-126.0,-56.0,-88.0,-120.0,-153.0,-169.0,-176.0,-98.0,-69.0,72.0,96.0,-112.0,-92.0,-122.0,-112.0,28.0,-8.0,18.0,-245.0,-282.0,31.0,61.0,62.0,14.0,278.0,-69.0,-269.0,-7.0,0
90.0,6121.0,60.0,25.0,47.0,-79.0,-117.0,66.0,-160.0,99.0,-239.0,-16.0,-109.0,-100.0,-75.0,-72.0,-92.0,-290.0,-67.0,-59.0,-43.0,8.0,-171.0,-184.0,-128.0,204.0,90.0,-167.0,29.0,-33.0,17.0,124.0,52.0,138.0,-113.0,45.0,-130.0,90.0,-29.0,2.0,-18.0,-21.0,60.0,15.0,-49.0,-75.0,-90.0,-165.0,-4.0,-213.0,49.0,-23.0,-135.0,-205.0,-173.0,80.0,88.0,-46.0,-135.0,44.0,55.0,0.0,-99.0,58.0,-35.0,130.0,-116.0,57.0,-126.0,41.0,-30.0,66.0,60.0,-8.0,-107.0,-71.0,-71.0,-180.0,-228.0,-36.0,-95.0,3.0,-217.0,-170.0,-126.0,94.0,38.0,-180.0,103.0,93.0,-65.0,127.0,34.0,138.0,-120.0,-120.0,-24.0,70.0,33.0,-157.0,-7.0,-132.0,51.0,128.0,-113.0,-101.0,-92.0,-64.0,-182.0,-204.0,-10.0,-103.0,-46.0,-162.0,-207.0,-182.0,44.0,-13.0,160.0,-110.0,-151.0,1.0,126.0,74.0,108.0,-40.0,145.0,94.0,-30.0,65.0,-45.0,-148.0,26.0,9.0,-124.0,-82.0,-42.0,71.0,31.0,105.0,-120.0,-55.0,-92.0,-33.0,-141.0,-150.0,-174.0,-96.0,-58.0,99.0,107.0,18.0,-115.0,-117.0,-113.0,-6.0,102.0,12.0,128.0,1.0,152.0,-19.0,-41.0,69.0,196.0,-40.0,-130.0,141.0,0
90.0,6122.0,60.0,25.0,48.0,-78.0,-117.0,65.0,-160.0,175.0,-239.0,-17.0,-112.0,-73.0,-76.0,-72.0,-94.0,-291.0,-66.0,-59.0,96.0,10.0,-175.0,-184.0,-147.0,203.0,90.0,-153.0,28.0,-130.0,16.0,124.0,50.0,138.0,-113.0,46.0,-130.0,90.0,-31.0,1.0,-18.0,-22.0,61.0,16.0,-49.0,-76.0,-75.0,-167.0,-2.0,-212.0,178.0,-24.0,-134.0,-205.0,-173.0,4.0,90.0,-71.0,-134.0,43.0,55.0,-1.0,-99.0,58.0,-34.0,127.0,-116.0,57.0,-125.0,41.0,-29.0,66.0,61.0,-7.0,-108.0,-70.0,-73.0,-180.0,-228.0,-37.0,-14.0,68.0,-217.0,-170.0,-136.0,95.0,38.0,-177.0,102.0,-99.0,-66.0,126.0,32.0,138.0,-120.0,-121.0,-24.0,70.0,29.0,-157.0,-6.0,-132.0,51.0,129.0,-115.0,-102.0,-92.0,-66.0,-183.0,-203.0,-12.0,-50.0,40.0,-174.0,-209.0,-185.0,44.0,-15.0,161.0,-158.0,-145.0,-1.0,125.0,73.0,107.0,-40.0,145.0,94.0,-32.0,66.0,-47.0,-149.0,27.0,10.0,-122.0,-81.0,-42.0,71.0,31.0,106.0,-123.0,-17.0,-94.0,-34.0,-141.0,-150.0,-178.0,-103.0,-110.0,99.0,107.0,17.0,-115.0,-117.0,-113.0,-6.0,103.0,12.0,128.0,4.0,150.0,-20.0,-41.0,70.0,196.0,-40.0,-130.0,142.0,0
90.0,6128.0,41.0,58.0,17.0,-80.0,-115.0,75.0,-167.0,108.0,-233.0,-1.0,-90.0,-112.0,-77.0,-74.0,-87.0,-257.0,-199.0,-47.0,-12.0,-5.0,-159.0,-184.0,-107.0,196.0,90.0,-180.0,-126.0,-110.0,24.0,122.0,-114.0,10.0,-90.0,35.0,-139.0,171.0,-5.0,-146.0,54.0,-68.0,74.0,58.0,-50.0,-67.0,-102.0,-141.0,39.0,-211.0,41.0,-18.0,-138.0,-200.0,-173.0,63.0,84.0,-31.0,-157.0,-119.0,57.0,16.0,-99.0,40.0,-19.0,135.0,-111.0,91.0,12.0,-33.0,99.0,-25.0,56.0,78.0,-98.0,-83.0,-42.0,-172.0,-245.0,-18.0,-89.0,-10.0,-212.0,-173.0,-111.0,79.0,43.0,-189.0,-59.0,68.0,-61.0,134.0,-127.0,47.0,-114.0,-97.0,-67.0,234.0,53.0,-184.0,26.0,-143.0,76.0,26.0,-96.0,-97.0,-99.0,-30.0,-168.0,-225.0,0.0,-101.0,-38.0,-129.0,-193.0,-174.0,34.0,-15.0,158.0,-133.0,-172.0,-158.0,123.0,75.0,114.0,14.0,30.0,65.0,-21.0,58.0,-32.0,-146.0,7.0,44.0,-130.0,-92.0,-38.0,37.0,-152.0,123.0,-122.0,-62.0,-79.0,-98.0,-151.0,-169.0,-177.0,-100.0,-81.0,-22.0,-20.0,-79.0,-126.0,-117.0,-112.0,85.0,23.0,79.0,139.0,-18.0,161.0,58.0,73.0,59.0,217.0,-70.0,-204.0,-26.0,0
