att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
340,264,545,882,609,650,3,22,14,9,12,3,249,301,630,801,540,1019,8,15,17,2,10,17,327,563,659,686,793,730,39,29,7,12,8,10,437,469,659,859,568,929,27,29,17,19,20,11,420,532,633,793,680,749,40,27,7,16,21,10,454,442,484,641,753,729,39,27,6,14,14,10,310,444,729,704,545,1089,14,13,17,1,14,14,392,260,660,729,635,931,11,13,10,6,15,12,293,277,811,881,673,1013,21,10,9,1,20,7,643,469,501,643,670,758,31,23,29,12,21,10,416,408,413,632,590,744,30,18,11,16,15,14,466,344,586,953,565,770,12,21,10,15,11,9,312,206,612,969,605,702,10,23,8,0,10,14,250,316,632,699,539,997,19,8,2,2,8,9,442,326,545,558,665,773,22,26,1,9,9,12,670,534,631,675,878,614,30,24,25,9,23,11,308,272,902,946,591,1225,3,9,9,3,23,3,373,345,508,853,692,681,19,19,19,16,14,11,6
308,338,703,861,632,610,13,9,20,11,12,8,167,153,770,760,615,973,8,26,11,4,10,16,213,335,749,663,740,690,23,20,1,6,2,15,365,243,793,846,741,887,33,22,11,13,14,6,260,262,779,772,759,713,32,22,1,10,15,15,306,306,618,666,786,689,27,18,12,8,8,13,164,224,853,685,600,1043,8,26,11,1,8,11,308,158,800,706,550,885,5,28,4,8,9,17,235,165,899,858,722,967,11,17,3,1,14,10,495,351,677,716,787,714,27,20,33,14,15,13,280,342,571,645,681,704,24,21,17,18,11,19,390,294,762,922,516,724,20,18,16,17,11,14,282,244,742,946,582,660,10,18,14,2,10,19,116,190,752,684,650,957,13,19,4,0,2,14,326,216,677,573,762,733,18,19,7,7,3,11,486,484,785,698,955,574,24,15,31,9,17,12,248,268,1036,929,624,1179,19,16,3,1,17,8,337,307,632,810,619,639,21,28,17,14,16,16,6
248,236,601,797,638,693,3,16,15,10,11,5,193,225,584,676,661,982,8,21,16,3,9,9,255,373,663,603,986,753,33,21,6,9,3,10,333,347,705,782,831,954,23,25,16,16,15,11,258,324,677,722,925,772,34,25,6,13,16,2,340,286,500,602,1028,722,33,19,7,11,9,8,216,316,701,625,688,1048,8,21,16,0,9,14,360,278,632,646,698,894,11,21,9,7,10,8,313,169,771,798,766,992,21,14,8,0,15,9,529,381,575,596,953,811,25,21,30,13,16,8,356,354,421,575,875,705,24,22,12,17,10,14,336,284,660,854,656,729,6,15,11,16,10,9,222,182,662,886,716,669,4,15,9,1,9,6,178,326,552,622,740,956,13,14,1,1,3,3,362,330,565,523,950,764,16,24,2,8,4,10,518,482,695,648,1171,665,24,16,26,8,18,9,322,292,832,867,634,1184,9,15,8,2,18,5,385,359,562,738,667,740,19,27,18,15,17,9,6
213,177,577,744,600,655,2,15,12,11,10,5,270,322,676,635,613,1010,3,22,21,4,8,19,366,412,697,630,946,735,34,24,11,14,4,12,328,434,689,709,807,920,26,22,21,17,16,11,327,443,667,661,893,756,35,22,11,16,17,12,405,391,528,651,992,736,34,20,18,16,10,10,329,385,773,574,666,1080,9,20,21,1,10,16,407,283,706,597,652,930,6,22,14,8,11,14,350,288,857,749,736,1010,20,17,13,3,16,7,528,354,529,723,929,743,26,24,29,14,17,10,467,347,455,596,833,757,25,27,15,18,11,16,411,221,614,815,610,769,11,18,8,17,9,11,225,145,634,837,670,713,9,18,6,2,8,16,289,321,670,561,710,1008,14,15,10,0,4,11,395,321,583,596,904,784,17,27,13,7,5,12,517,467,655,779,1127,613,25,17,21,9,19,11,347,379,944,806,596,1228,8,16,13,1,19,5,364,288,510,701,623,660,14,26,9,14,16,13,6
229,303,710,720,572,656,16,9,10,13,3,8,232,236,747,663,537,1023,13,36,21,2,5,18,268,366,686,580,778,736,20,14,11,0,17,13,410,286,826,747,599,933,30,16,21,3,17,10,363,299,806,729,649,757,35,22,11,4,16,15,337,251,667,661,812,735,36,12,2,2,17,11,253,309,886,552,594,1093,21,36,21,7,17,15,279,269,809,561,658,935,18,24,14,4,10,17,250,218,856,689,622,1017,8,21,13,3,11,10,478,336,662,745,793,746,40,24,25,10,10,11,251,293,546,606,709,756,37,29,7,14,12,17,313,257,747,753,608,774,25,10,8,13,4,12,335,187,725,777,594,712,23,22,10,2,5,19,195,209,699,577,620,1007,26,37,6,6,17,14,353,199,736,556,836,783,31,11,3,13,18,11,579,437,790,843,981,608,37,21,21,11,12,10,259,381,975,786,562,1229,22,22,13,5,12,8,222,234,619,631,553,665,24,24,23,12,15,16,6
309,307,590,1034,739,664,2,19,26,9,11,6,208,148,705,917,690,1033,3,8,9,2,9,14,324,438,678,834,715,744,34,30,5,8,11,13,328,296,710,1023,758,943,26,30,5,15,9,16,259,359,690,953,834,763,35,30,5,12,8,11,375,377,565,799,697,743,34,30,18,10,15,15,221,309,806,858,669,1103,9,16,5,1,11,15,287,171,741,877,621,945,6,20,2,6,8,9,166,138,848,1029,807,1027,20,9,3,1,1,2,514,462,536,789,744,756,26,16,35,12,18,15,323,437,478,792,670,758,25,19,23,16,14,11,437,351,621,1085,577,784,11,18,22,15,12,14,269,229,633,1117,659,716,9,12,20,0,9,11,237,279,699,859,691,1011,14,9,10,2,11,12,439,315,620,632,581,787,17,25,13,9,12,17,515,555,666,711,808,616,25,21,37,9,16,16,189,205,965,1102,723,1239,8,8,3,3,4,6,318,372,511,971,772,675,14,22,21,16,17,8,6
277,237,599,879,584,636,2,13,19,9,14,6,202,198,714,754,607,1003,3,20,12,2,12,20,316,436,697,689,938,716,34,26,8,10,0,11,358,350,711,866,793,913,26,22,14,17,12,12,233,393,693,798,875,737,35,24,8,14,13,13,343,359,566,664,978,715,34,22,21,12,8,11,261,331,809,709,676,1073,9,24,12,1,6,17,341,199,744,732,656,915,6,26,7,6,7,15,280,168,855,884,702,997,20,17,8,1,12,8,492,382,555,676,927,726,26,20,32,12,13,11,387,379,493,647,833,736,25,25,22,16,13,15,381,287,640,934,626,754,11,16,15,15,13,10,243,177,652,972,656,692,9,16,13,0,12,17,241,247,708,706,714,987,14,17,13,2,0,12,405,269,621,587,904,763,17,29,16,9,1,13,483,507,679,714,1121,588,25,15,30,9,15,12,333,277,982,953,580,1209,8,16,6,3,15,6,320,298,530,810,587,645,14,30,14,16,16,14,6
253,399,748,878,621,760,17,11,35,11,13,2,186,152,789,729,656,1059,12,18,14,4,9,14,282,230,720,676,925,828,19,22,24,4,9,11,304,154,860,891,692,903,29,18,14,7,3,12,173,187,838,839,798,833,34,20,24,4,4,7,299,223,707,711,977,851,35,18,37,6,11,9,161,181,926,712,753,1119,20,24,14,3,9,13,307,267,849,719,779,1001,17,26,21,8,10,9,208,178,866,871,677,1081,7,19,22,1,3,10,454,286,704,697,956,812,39,16,16,14,14,9,309,357,590,678,872,874,36,21,42,18,14,15,363,323,789,911,731,858,26,20,29,17,14,10,241,299,755,959,727,830,22,24,27,2,11,11,171,271,743,719,781,1113,25,17,29,2,9,8,385,297,764,556,995,893,30,25,32,9,8,9,445,475,830,747,1142,716,36,19,44,9,18,8,223,391,1021,954,599,1227,23,18,22,1,6,2,340,290,653,789,536,653,25,26,22,10,15,10,6
256,210,605,808,662,682,3,12,16,13,9,7,303,329,674,725,667,1047,8,29,15,6,7,19,295,421,695,632,946,760,39,21,5,12,5,10,315,433,719,769,851,961,27,25,15,15,13,11,248,426,695,691,911,779,40,25,5,14,14,14,322,366,542,575,976,757,39,19,8,14,7,8,226,320,775,630,692,1117,14,25,15,3,7,14,418,172,708,659,654,959,11,27,8,10,8,16,367,253,839,811,798,1041,21,16,7,3,13,11,513,343,563,681,945,784,31,27,31,16,14,8,310,332,451,550,849,772,30,26,13,20,8,14,256,244,648,879,628,798,12,15,12,19,8,9,266,156,658,899,672,730,10,13,10,4,7,18,218,260,664,621,740,1025,19,26,0,2,5,13,346,262,607,548,904,801,22,18,3,9,6,8,500,450,691,675,1131,642,30,12,27,11,16,7,312,256,938,868,662,1253,3,15,7,1,16,7,415,303,552,775,695,705,19,29,17,12,15,15,6
265,309,652,966,682,642,6,11,28,10,11,2,190,128,711,859,681,997,1,20,9,3,9,16,312,398,706,766,894,720,30,30,7,7,11,11,288,282,756,961,861,921,30,26,3,14,7,10,175,281,738,911,899,743,31,26,7,11,6,9,315,345,579,763,892,713,30,26,20,9,13,11,183,303,810,790,696,1067,7,28,3,0,11,13,265,177,749,809,608,909,4,28,4,7,8,11,186,134,862,961,800,991,18,15,5,0,1,6,426,458,612,735,923,744,26,20,33,13,18,11,305,437,486,748,823,726,23,27,25,17,12,15,361,347,697,1017,610,748,15,16,24,16,12,10,247,225,693,1049,642,682,13,10,22,1,9,13,231,307,695,791,744,979,12,21,12,1,11,8,415,337,644,584,846,755,17,27,15,8,10,13,427,569,732,689,1073,604,23,11,39,8,16,12,211,231,973,1034,680,1203,12,16,5,2,4,2,332,394,581,901,701,665,14,30,21,15,17,10,6
333,343,693,851,654,674,15,11,21,12,13,6,228,218,758,732,645,1043,10,28,10,5,11,18,224,286,679,649,778,754,21,18,0,5,1,9,376,272,793,842,733,953,31,22,10,10,13,12,287,275,777,792,789,773,36,22,0,7,14,13,313,223,628,680,814,755,33,16,13,7,7,7,151,241,861,675,642,1113,14,26,10,2,7,15,335,209,802,692,648,955,11,26,3,9,8,15,272,202,851,844,712,1037,9,17,2,2,13,12,512,300,655,692,801,766,33,22,34,15,14,7,247,275,537,647,711,772,30,23,18,19,10,13,339,269,740,906,562,794,24,18,17,18,12,8,293,239,710,932,604,730,16,16,15,3,11,17,95,183,714,676,680,1023,19,21,5,1,1,12,331,193,687,541,798,799,24,19,8,8,2,7,531,419,771,720,979,626,30,15,32,10,16,6,253,325,994,919,640,1249,21,18,2,0,16,6,366,284,610,790,655,685,23,28,18,13,15,14,6
287,287,614,925,692,667,0,19,21,11,12,6,184,158,699,824,657,1036,5,16,10,4,10,20,266,424,686,729,728,747,36,26,0,6,2,11,352,308,738,916,737,946,24,26,10,13,14,12,311,355,716,864,783,766,37,26,0,10,15,13,363,337,589,738,764,746,36,24,13,8,8,9,207,319,820,751,642,1106,11,16,10,1,8,17,337,207,743,772,646,948,8,18,3,8,9,15,230,124,858,924,748,1030,18,11,2,1,14,8,558,420,554,742,755,759,28,22,32,14,15,9,337,391,472,705,661,761,27,21,18,18,11,15,417,325,639,986,576,787,9,18,17,17,11,10,255,207,651,1012,628,719,7,20,15,2,10,17,167,231,677,750,672,1014,16,9,5,0,2,12,385,261,648,571,730,790,19,27,8,7,3,11,573,525,688,720,931,619,27,21,32,9,17,10,207,233,947,995,672,1242,6,10,2,1,17,6,328,330,533,874,689,678,16,22,16,14,16,14,6
309,359,752,765,603,616,17,15,19,12,9,11,202,230,825,642,594,981,12,30,12,3,7,19,216,294,720,571,757,696,19,16,2,3,5,10,372,248,860,784,656,891,29,16,14,4,17,13,301,249,842,756,696,717,34,22,2,1,18,16,321,239,713,710,813,697,35,14,11,5,11,8,175,241,952,619,629,1051,18,28,12,6,11,18,309,253,883,598,637,893,15,24,7,7,12,20,240,222,888,750,657,975,7,21,8,0,17,13,520,256,712,760,798,704,37,24,26,13,18,8,287,279,618,651,704,718,34,19,16,17,12,14,377,283,797,800,599,732,26,16,15,16,8,9,303,275,761,838,589,674,20,24,13,1,7,22,115,161,765,628,653,969,23,23,3,5,5,15,327,163,768,587,831,745,28,13,6,10,6,8,543,405,834,812,980,568,34,21,30,8,20,7,271,383,1047,841,595,1189,23,20,4,2,20,11,326,198,659,678,562,623,25,24,14,9,15,19,6
345,325,691,882,632,610,13,14,22,10,10,6,190,186,768,743,597,965,8,25,9,3,8,18,244,350,707,690,706,690,23,21,1,5,4,9,424,276,793,877,693,875,33,25,13,12,16,12,271,291,779,817,707,711,36,27,1,9,17,13,335,279,634,711,752,691,31,21,14,7,10,7,167,243,871,722,580,1035,12,25,9,0,10,17,341,157,814,733,608,883,9,27,6,7,11,15,242,154,871,885,694,963,11,16,7,0,16,10,534,338,653,715,727,700,31,21,27,13,17,7,261,311,545,684,633,714,28,26,19,17,11,13,399,261,738,929,548,724,22,15,18,16,9,8,321,229,718,973,596,670,14,13,16,1,8,17,95,181,738,719,610,963,17,18,6,1,4,12,355,203,691,584,742,739,22,24,9,8,5,9,531,451,769,727,927,572,28,12,33,8,19,8,263,255,1014,960,622,1181,19,15,3,2,19,6,362,298,612,803,617,617,21,31,11,15,16,14,6
303,283,591,946,700,700,1,19,20,11,17,5,204,240,682,859,661,1069,6,14,11,4,15,19,294,520,685,748,728,780,37,28,1,10,3,12,332,400,713,925,723,979,25,32,11,17,9,9,289,439,689,859,807,799,38,32,1,14,10,12,387,417,554,717,764,779,37,26,12,12,9,10,229,399,793,766,646,1139,12,18,11,1,3,14,353,209,720,791,642,981,9,20,4,8,10,14,258,194,835,943,766,1063,19,9,3,1,9,9,554,480,535,721,743,800,29,24,37,14,10,10,353,429,455,698,661,794,28,19,17,18,14,16,429,365,620,1017,568,820,10,18,16,17,16,11,239,213,634,1031,646,752,8,18,14,2,15,16,187,295,674,761,672,1047,17,11,4,0,3,11,405,319,611,564,684,823,20,25,7,7,2,10,549,533,669,651,899,658,28,19,31,9,16,9,207,169,942,1008,680,1275,5,8,3,1,12,5,386,370,514,909,717,721,17,24,21,14,13,13,6
295,271,619,937,660,626,3,10,22,12,9,8,244,216,716,834,657,995,2,17,9,5,11,20,346,470,701,749,846,706,33,27,1,9,13,11,298,376,733,922,823,905,27,27,9,16,9,10,223,407,715,856,855,725,34,27,1,13,8,15,357,395,574,704,890,705,33,23,14,11,15,9,227,299,811,767,654,1065,8,25,9,2,9,15,365,121,750,792,588,907,5,23,2,9,6,17,240,184,867,944,772,989,21,10,3,2,1,10,500,414,565,702,881,726,25,23,31,15,16,9,371,393,489,695,773,720,24,28,19,19,14,15,417,297,650,1000,572,746,12,15,18,18,10,10,263,213,664,1032,634,678,10,15,16,3,11,19,239,251,702,762,708,973,13,18,6,1,13,14,451,283,631,607,838,749,16,30,9,8,12,9,495,513,691,646,1051,584,24,12,33,10,14,8,221,181,972,1009,658,1201,9,11,1,0,2,8,392,326,544,886,655,647,13,31,15,13,15,16,6
273,377,678,860,642,629,10,13,23,10,14,9,122,126,755,749,625,998,7,28,8,1,12,19,216,314,680,654,736,709,26,14,2,1,0,12,392,210,796,875,739,908,34,18,10,8,12,11,293,255,776,831,759,730,39,24,2,5,13,16,311,333,651,725,782,708,34,10,15,3,8,10,191,231,880,698,612,1068,15,34,8,2,6,16,281,183,803,697,560,910,12,20,3,5,7,18,252,168,848,849,724,992,14,25,4,2,12,11,492,382,626,773,789,721,34,22,30,11,13,10,279,401,532,684,679,727,31,17,20,15,13,16,379,335,711,899,522,749,19,16,19,14,13,11,261,261,689,937,592,683,17,22,17,1,12,20,153,221,725,703,660,980,20,27,7,3,0,15,323,245,706,566,766,756,25,17,10,10,1,10,513,531,756,767,953,581,31,19,34,10,15,9,279,293,999,936,636,1204,16,26,0,4,15,9,320,272,581,781,627,640,18,20,14,11,16,17,6
260,294,533,943,643,686,3,21,19,12,5,7,233,337,638,836,590,1047,8,24,12,5,9,19,237,525,661,753,789,766,39,26,2,15,9,10,335,497,649,900,652,957,27,32,12,16,7,13,280,522,625,832,768,785,40,32,2,15,8,14,286,442,492,668,765,767,39,24,11,17,13,8,132,370,737,765,583,1117,14,18,12,2,9,16,306,184,668,796,615,961,11,18,5,9,4,16,277,275,821,948,711,1041,21,11,4,4,11,11,463,415,483,700,730,772,31,22,36,15,8,8,216,394,421,685,630,784,30,17,16,19,14,14,296,304,568,1012,555,802,12,18,15,18,4,9,278,246,590,1036,601,742,10,18,13,3,7,18,154,272,640,758,597,1035,19,19,3,1,9,13,328,278,547,567,675,811,22,23,6,8,10,8,516,436,613,684,900,640,30,19,30,10,10,7,230,144,910,1001,625,1257,3,10,4,0,10,7,321,361,476,898,718,693,19,24,20,13,11,15,6
303,305,578,1015,697,618,2,17,27,11,16,3,194,178,645,910,664,983,3,14,8,4,14,17,302,410,692,829,739,698,34,28,6,14,6,10,338,324,682,982,756,897,26,24,4,17,10,11,239,361,660,904,866,717,35,24,6,16,11,10,361,361,501,736,765,693,34,24,19,16,14,8,193,275,742,843,629,1053,9,18,4,1,4,14,339,145,675,872,573,895,6,18,3,8,9,12,192,158,826,1024,801,977,20,13,4,3,6,9,532,404,542,758,770,730,26,22,34,14,11,8,329,401,432,749,684,708,25,23,24,18,17,14,411,321,627,1080,551,734,11,16,23,17,15,9,293,229,643,1112,639,666,9,18,21,2,14,14,181,233,637,834,667,961,14,11,11,0,6,9,419,269,562,623,653,737,17,29,14,7,5,10,523,533,662,650,894,584,25,19,38,9,17,9,189,205,913,1081,689,1189,8,12,4,1,9,3,340,308,531,966,768,655,14,24,20,14,10,11,6
274,296,875,715,658,634,24,25,18,11,14,6,187,357,840,624,663,1003,19,26,17,8,12,20,225,217,767,565,846,714,12,18,9,4,0,11,363,255,985,762,629,913,22,20,21,1,12,10,280,272,967,768,709,733,27,22,9,0,13,13,326,248,808,738,902,713,28,16,20,6,6,9,158,272,981,569,772,1073,25,18,17,13,6,15,264,312,918,538,812,915,22,14,14,8,7,15,197,315,865,690,676,997,6,17,15,1,12,10,517,147,821,802,885,726,36,20,33,14,13,9,268,184,693,669,809,728,37,19,25,18,7,15,362,198,906,732,764,754,33,18,10,17,13,10,270,254,850,778,728,686,27,28,8,2,12,17,102,208,736,608,780,981,30,19,12,12,0,12,344,192,875,597,968,757,35,15,15,9,1,9,548,304,943,870,1021,586,37,25,25,13,15,8,214,444,1016,793,628,1209,30,18,11,9,15,6,293,273,764,610,575,645,24,12,15,10,14,14,6
266,246,589,844,670,654,1,18,19,10,11,2,255,227,610,749,677,963,6,23,12,3,9,14,329,429,663,656,976,728,37,23,2,11,3,13,351,359,693,815,861,927,25,21,12,18,15,10,258,374,669,749,947,751,38,21,2,15,16,7,408,360,494,599,1016,703,37,19,11,13,9,11,282,356,723,668,700,1021,12,17,12,0,9,11,412,254,654,695,672,875,9,21,5,7,10,9,327,199,787,847,818,969,19,18,4,0,15,8,585,401,551,657,963,772,29,27,30,13,16,11,428,416,399,588,865,682,28,24,16,17,10,17,336,324,636,909,638,696,10,19,15,16,10,12,234,184,644,935,702,660,8,19,13,1,9,11,240,292,592,661,748,931,17,16,3,1,3,6,442,306,565,532,924,741,20,26,6,8,4,13,510,540,673,665,1151,632,28,20,30,8,18,12,334,290,870,908,672,1161,5,17,4,2,18,4,397,307,544,797,711,699,17,23,14,15,17,8,6
314,330,675,935,696,675,9,10,21,9,11,9,213,127,750,852,667,1044,4,17,10,2,9,7,343,389,717,725,760,755,27,33,0,6,11,16,333,247,777,934,809,954,33,21,10,13,5,17,290,262,763,888,845,774,34,21,0,10,4,10,380,366,610,750,756,754,29,29,13,8,11,18,252,320,845,755,642,1114,10,25,10,1,11,14,278,190,790,768,572,956,7,31,3,6,8,2,185,147,871,920,794,1038,15,16,2,1,1,5,505,443,631,748,805,767,29,21,38,12,18,18,346,434,521,727,709,769,26,28,18,16,12,12,444,356,716,988,542,795,18,17,17,15,12,17,298,234,708,1008,638,727,12,13,15,0,9,4,286,270,728,762,686,1022,15,18,5,2,11,13,452,294,669,563,698,798,20,30,8,9,10,20,528,574,747,694,915,627,26,16,32,9,16,19,216,270,1004,997,686,1250,15,15,2,3,4,9,313,341,598,872,731,688,17,29,22,16,15,1,6
297,387,788,727,464,648,24,27,9,13,7,10,254,308,561,644,461,781,19,18,22,8,5,8,206,216,722,641,804,656,18,16,12,8,7,11,404,258,792,670,651,857,18,18,22,11,9,10,415,219,774,702,737,659,13,14,12,12,8,5,225,179,619,648,838,575,12,16,1,6,7,9,255,303,664,543,508,817,13,10,22,11,7,11,247,331,637,578,526,699,16,16,15,4,4,13,402,272,690,728,604,809,36,23,14,11,9,16,232,238,786,724,777,772,4,10,24,12,8,9,137,185,632,615,691,534,3,11,6,6,2,9,275,319,871,802,496,596,15,26,9,5,6,10,449,301,839,816,520,548,17,26,11,10,5,11,237,191,445,542,546,731,8,15,7,12,7,4,235,179,630,543,746,627,5,15,4,7,8,7,341,319,860,836,977,648,3,27,20,13,10,8,435,461,751,777,464,965,30,22,14,13,10,10,278,240,767,674,529,749,16,6,22,8,9,14,6
234,258,546,884,692,662,3,15,23,11,14,5,209,227,613,759,699,1029,8,22,8,4,12,19,295,443,644,694,914,742,39,20,2,10,0,12,295,381,670,867,849,939,27,24,8,17,12,9,218,396,640,801,925,761,40,24,2,14,13,12,340,378,493,647,948,743,39,18,15,12,6,10,216,340,726,712,684,1099,14,22,8,1,6,14,372,210,651,737,624,941,11,22,1,8,7,14,311,175,796,889,822,1023,21,15,2,1,12,9,517,425,496,671,929,752,31,20,32,14,13,10,372,424,386,640,829,762,30,23,20,18,11,16,330,342,581,943,608,780,12,16,19,17,13,11,182,208,601,977,680,720,10,16,17,2,12,16,192,298,605,707,748,1011,19,15,7,0,0,11,402,328,558,548,876,787,22,23,10,7,1,10,492,550,630,661,1101,614,30,15,34,9,15,9,272,228,873,954,692,1235,3,16,0,1,15,5,399,365,489,823,715,671,19,28,16,14,16,13,6
316,368,653,917,740,677,11,11,22,9,12,6,223,123,698,828,705,1046,8,18,9,2,8,14,353,391,673,703,730,757,25,24,1,2,10,13,327,245,773,918,795,956,35,18,9,9,2,14,310,264,753,866,809,776,40,22,1,6,3,7,402,382,598,742,746,756,35,20,14,4,10,15,262,330,823,741,684,1116,16,26,9,1,10,17,302,272,746,746,626,958,13,28,2,6,9,9,197,143,837,898,800,1040,13,21,1,1,2,6,551,445,597,774,807,769,35,16,37,12,15,15,382,456,477,707,701,771,32,23,19,16,13,15,470,414,682,962,594,797,20,20,18,15,13,14,248,288,684,986,658,729,18,18,16,0,10,11,280,292,664,748,718,1024,21,19,6,2,10,10,464,314,669,557,724,800,26,27,9,9,9,17,560,592,727,732,909,629,32,19,33,9,17,16,210,274,938,983,726,1252,17,22,1,3,5,6,329,361,566,848,727,688,19,22,21,12,14,8,6
286,360,766,995,640,647,21,30,17,11,17,11,133,273,603,888,557,822,16,3,14,4,15,3,227,305,726,801,722,685,19,27,4,10,3,12,407,255,796,958,581,890,21,29,14,17,9,9,250,274,774,888,689,700,16,19,4,14,10,4,310,276,609,730,660,606,15,27,9,12,3,12,156,222,716,815,546,856,10,5,14,1,3,10,280,226,673,844,564,738,13,7,7,8,10,6,187,235,774,996,700,856,37,18,6,1,9,11,505,217,758,728,627,795,7,15,36,14,10,10,256,254,604,729,523,517,6,12,14,18,8,8,378,276,843,1070,572,613,12,29,13,17,16,13,256,296,821,1084,578,539,14,21,11,2,15,4,96,128,529,806,544,764,5,4,1,0,3,5,330,126,632,609,566,648,2,22,4,7,2,12,512,384,844,732,781,647,6,32,28,9,12,11,240,356,833,1053,626,1004,27,17,6,1,12,11,301,219,751,962,729,750,19,11,20,14,11,7,6
316,274,538,911,628,686,2,18,15,12,9,8,245,309,651,820,589,1055,7,17,16,5,11,20,333,531,658,719,762,766,38,25,6,13,9,11,377,465,666,876,671,965,26,25,16,16,15,12,334,512,638,802,781,785,39,25,6,15,16,15,426,430,519,658,814,765,38,21,7,15,11,9,276,388,760,735,556,1125,13,17,16,2,9,17,408,196,685,762,604,967,10,19,9,9,12,17,315,269,836,914,732,1049,20,14,8,2,17,10,615,453,482,668,737,778,30,19,30,15,16,9,420,376,428,655,651,782,29,20,12,19,16,15,440,334,567,986,544,806,11,17,11,18,8,10,248,222,595,1002,622,738,9,19,9,3,11,19,226,252,655,728,590,1035,18,10,1,1,9,14,456,272,574,597,704,811,21,26,2,8,10,11,606,514,622,632,935,638,29,20,26,10,18,10,252,246,917,971,620,1261,4,13,8,0,18,8,433,303,481,880,709,697,18,23,18,13,11,16,6
255,359,669,825,643,581,14,14,19,12,11,5,94,150,732,728,626,936,9,35,12,1,9,19,162,338,729,607,785,649,22,9,2,3,3,10,420,232,757,836,762,846,32,17,12,10,15,11,303,257,745,800,782,670,33,23,2,7,16,12,257,325,580,714,831,658,28,11,11,5,9,8,191,281,815,649,611,1004,9,33,12,4,9,14,229,185,764,650,581,846,6,23,5,3,10,14,264,168,873,802,733,928,10,26,4,4,15,9,436,404,647,756,810,681,28,25,30,9,16,8,253,393,537,655,710,683,25,20,16,13,10,14,369,321,732,870,543,691,21,19,15,12,10,9,291,241,716,890,599,641,11,23,13,3,9,16,147,221,708,664,661,912,14,28,3,5,3,11,257,249,645,551,797,694,19,12,6,12,4,10,471,539,751,768,998,549,25,20,30,12,18,9,333,299,994,887,635,1140,20,27,4,6,18,5,264,274,604,754,626,612,22,19,14,13,17,13,6
369,287,521,973,717,625,1,19,24,10,14,4,242,246,614,850,662,994,6,8,7,3,12,18,346,504,619,787,771,705,37,30,3,11,4,11,350,406,645,952,672,904,25,30,9,18,8,10,303,439,621,880,788,724,38,30,3,15,9,11,425,411,484,726,757,704,37,30,16,13,8,9,259,349,721,805,659,1064,12,16,7,0,6,15,349,167,648,830,683,906,9,12,2,7,7,13,214,180,785,982,765,988,19,7,3,0,8,8,594,452,465,730,690,717,29,16,31,13,13,9,371,445,391,725,630,719,28,21,21,17,13,15,493,343,550,1032,587,745,10,18,20,16,13,10,297,223,572,1070,659,677,8,12,18,1,12,15,229,315,610,798,671,972,17,9,8,1,4,10,437,343,547,579,661,748,20,27,11,8,3,11,583,529,595,624,850,577,28,21,35,8,15,10,189,143,878,1045,695,1200,5,6,1,2,11,4,358,386,458,908,744,636,17,22,15,15,16,12,6
254,218,617,793,640,626,9,13,22,9,9,2,225,221,616,698,661,951,4,20,21,2,7,16,313,453,683,609,1020,704,27,24,11,12,5,15,345,369,709,772,855,905,33,24,21,19,17,10,226,382,685,706,951,725,28,24,11,16,18,9,366,322,506,572,1064,685,27,20,14,14,11,13,268,380,729,617,724,1011,2,22,21,1,11,9,384,248,662,644,722,863,1,22,14,6,12,11,329,187,805,794,776,957,21,13,13,1,17,10,517,397,593,616,995,746,19,22,35,12,18,13,398,336,443,545,905,668,18,25,19,16,12,19,314,266,678,860,678,692,16,14,10,15,8,14,240,132,684,882,744,642,12,14,10,0,7,13,234,268,592,612,766,921,7,15,6,2,5,8,416,278,565,527,974,723,10,27,9,9,6,13,464,468,707,656,1197,598,18,15,21,9,20,12,360,310,874,859,634,1149,15,14,13,3,20,6,379,299,586,750,659,679,17,28,19,16,15,10,6
