X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,target
0.41,0.92,2.85,1.28,2.06,3.74,2.29,0.91,1.34,1.55,2.19,2.44,2.71,2.97,2.21,1.51,2.29,2.43,1.2,0.27,-0.16,2.18,-1.95,0.07,0.21,0.06,1.41,0.0,0.04,-0.46,-0.2,-0.25,-0.92,1.34,-0.81,0.01,0.38,-0.19,0.66,-0.78,0
2.27,-0.59,0.29,-0.23,-0.3,1.48,2.43,4.93,2.54,6.14,6.06,4.34,3.8,1.75,0.64,0.54,-1.34,1.54,1.07,0.68,-0.58,1.12,0.77,-1.55,-0.9,2.06,0.05,-0.79,-0.42,-0.41,0.1,0.43,-0.48,1.97,-1.37,-0.62,-0.69,-0.27,0.29,-0.76,2
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,2.37,1.86,4.6,4.11,5.16,4.59,5.7,7.34,3.16,1.93,0.6,1.89,-0.85,-0.28,1.63,1.37,0.27,-0.39,1.2,1.2,1.42,1.17,0.72,1.19,0.46,-0.36,-0.44,-0.07,-0.28,-0.83,0.91,-1.21,2
1.41,-0.91,0.97,0.21,-1.62,1.83,0.34,1.03,2.82,2.91,4.78,2.88,4.35,4.96,3.92,0.85,2.83,2.13,-0.52,1.28,-0.6,-1.75,-1.74,-0.97,0.48,1.79,0.42,0.09,-1.11,0.72,-0.21,0.21,1.78,-0.75,1.49,-0.95,0.21,-0.42,1.75,0.75,2
-0.14,-1.73,0.52,1.42,-0.22,1.49,2.4,2.05,0.16,3.48,4.74,4.65,4.21,1.74,2.21,1.17,-0.04,1.05,-0.54,-0.4,-1.39,-0.05,-1.07,0.78,-0.27,-0.79,0.04,1.54,-0.56,-1.08,1.09,0.94,1.25,0.33,0.85,0.12,-0.55,-0.27,-0.16,-0.28,2
-0.34,1.67,1.18,2.83,3.73,4.06,5.49,3.65,4.71,2.78,1.36,-0.26,-0.69,0.63,-0.21,-0.53,0.51,-0.39,1.99,-2.52,0.38,0.4,1.04,-0.76,2.49,0.69,-1.81,0.06,0.14,-0.45,-0.89,-0.96,-0.56,-0.75,-0.28,-0.1,-1.09,-0.98,-1.87,-1.14,0
-0.27,-0.55,0.81,0.01,1.01,0.16,0.53,1.11,2.05,4.38,2.8,3.9,5.04,3.26,2.68,3.55,2.83,0.17,-0.13,0.31,0.12,-0.84,0.08,0.59,0.67,-1.25,0.76,-0.68,0.06,-1.16,-0.73,-1.48,0.12,0.92,-0.17,-0.79,-0.48,0.44,1.83,0.45,2
-0.04,0.95,2.6,0.41,1.9,-0.26,0.72,3.32,2.28,4.37,5.85,3.11,2.22,4.27,0.81,-0.07,-1.59,0.87,-0.2,-0.55,-0.16,0.12,-0.5,-1.17,-0.3,0.98,0.52,-1.61,0.41,0.27,1.96,0.27,0.36,0.13,0.37,0.84,1.0,1.73,-0.9,-0.5,1
0.83,0.56,0.49,0.47,2.36,1.7,4.15,4.09,1.3,2.98,4.59,1.66,2.46,0.81,1.3,0.44,0.69,-1.11,0.03,0.48,0.49,0.14,-1.14,0.35,-0.68,0.08,0.75,-0.16,-0.18,1.39,-0.54,-0.35,-0.74,0.74,0.82,0.36,-1.29,-0.11,0.21,-0.7,0
-0.38,-2.03,1.66,0.55,0.85,-0.74,0.79,3.08,0.55,3.71,3.82,5.61,4.3,4.13,5.2,2.52,0.81,1.13,1.11,1.1,-2.07,0.05,-0.06,2.22,0.76,0.97,0.49,1.13,-0.26,-2.05,0.73,1.42,0.29,0.95,0.82,-1.22,-0.46,-0.09,-1.07,-0.22,2
0.32,0.41,3.01,2.92,3.48,4.89,6.38,3.1,4.15,3.47,2.75,3.85,1.72,0.28,1.4,1.74,-0.82,1.65,0.11,-1.25,-0.27,-0.39,0.26,1.09,1.97,0.19,-0.44,1.49,0.7,1.92,-0.16,-1.55,-0.67,0.22,0.15,0.63,-0.34,0.32,-1.18,1.28,1
-0.39,0.46,-0.41,1.41,-1.6,0.48,1.06,2.87,0.54,3.34,1.14,3.63,5.56,4.58,4.09,3.85,2.35,2.75,1.17,0.27,0.69,0.64,0.67,-0.83,1.21,0.43,1.93,-2.12,1.11,0.17,-1.15,1.57,0.61,-1.28,-0.72,-1.37,0.44,0.96,0.13,-0.83,2
1.46,1.65,1.67,3.28,1.83,1.73,5.12,4.43,3.82,4.25,3.89,4.36,1.08,2.99,-0.75,0.44,1.23,-1.48,1.56,-1.68,1.27,-0.52,-0.04,0.91,1.42,-1.28,1.59,0.74,0.31,-0.36,-1.22,0.53,0.46,0.76,0.07,0.26,-0.48,0.17,-0.55,-0.68,1
-0.34,-0.13,1.19,0.82,-0.33,3.3,3.96,3.28,4.3,4.52,4.85,3.46,1.75,1.92,1.63,1.02,1.76,0.03,-1.17,-1.26,-1.84,0.5,-2.91,0.88,1.96,0.73,1.21,-0.49,-1.41,-1.05,-0.47,2.0,-0.73,0.47,0.62,0.47,-0.16,0.83,0.35,-1.23,1
-1.56,3.32,1.82,4.81,2.67,4.19,6.73,3.4,5.08,2.62,1.01,2.18,-1.33,0.93,0.3,0.88,0.4,0.92,0.86,0.52,-1.91,0.82,-0.48,-1.16,-0.16,0.28,1.01,0.4,-1.13,0.19,2.0,-1.81,0.11,1.01,1.37,-0.83,0.17,-0.68,-1.06,-0.67,0
1.13,1.72,1.59,-0.7,2.05,1.83,1.57,0.76,3.86,2.71,1.61,5.38,3.46,3.06,2.78,1.25,-0.88,2.08,0.98,0.62,-1.54,0.48,-0.0,-1.51,0.42,-0.35,0.82,-1.03,-1.32,-1.19,-0.77,0.01,-2.44,-0.68,0.39,0.7,-0.46,0.16,-1.32,-0.19,2
0.81,0.28,1.0,0.96,2.01,4.92,4.73,3.73,4.99,2.1,-0.11,1.63,1.9,0.35,1.14,1.6,1.98,1.18,0.47,2.12,0.11,-0.29,-1.83,-0.61,-1.0,0.69,-0.32,-1.37,0.7,1.7,-1.07,-1.12,0.79,-1.94,-0.21,0.93,-2.74,-0.68,-0.13,-1.46,0
-0.86,-1.4,1.19,-1.91,0.08,2.53,3.68,2.1,2.07,4.33,4.25,3.13,2.33,0.27,0.16,2.43,-1.71,0.61,0.25,-1.51,0.02,-0.53,-0.98,-0.25,0.23,0.42,-1.13,-0.16,-0.64,0.92,0.57,-0.48,1.1,0.15,-0.14,1.64,0.54,-0.58,1.06,-1.25,1
0.96,-0.11,1.25,0.02,-0.04,-0.26,-0.14,2.31,1.27,2.64,-0.55,3.76,2.3,5.2,4.36,6.44,1.88,2.88,1.06,0.55,1.08,0.26,-0.95,0.41,-0.54,-0.91,-1.07,0.75,0.13,-0.45,-0.4,-0.48,0.68,-0.49,-2.22,0.27,-0.51,1.39,-0.27,0.88,2
-0.23,-0.88,0.51,-0.37,0.78,-0.25,3.04,2.92,2.78,1.86,6.4,5.07,3.81,3.06,1.79,-0.02,0.56,1.8,2.6,0.98,-1.23,0.17,-0.39,0.7,-0.13,0.61,0.71,-1.68,-0.84,0.46,0.9,1.49,1.19,0.36,0.49,1.27,1.9,-0.09,-0.63,0.6,2
0.09,1.74,0.86,-1.07,0.82,0.97,2.17,4.34,2.02,4.92,3.81,4.31,3.15,2.85,1.0,0.49,-0.9,1.26,1.47,-1.67,0.03,-1.84,2.03,-0.46,-0.44,-0.12,0.02,-1.79,1.22,-0.6,0.58,0.82,0.14,1.9,0.43,-1.33,-0.65,-0.69,-1.25,2.54,2
0.44,0.18,-0.46,1.52,0.61,0.93,-0.99,0.64,1.35,2.79,2.9,5.92,2.07,3.85,4.98,2.21,4.02,0.47,0.22,2.27,0.79,0.38,0.66,0.97,-0.12,0.76,-0.15,0.85,-0.36,-0.62,-0.09,-1.15,1.24,0.35,0.75,-0.76,0.54,-0.52,1.16,-0.71,2
-1.55,0.39,0.19,0.23,0.33,2.76,1.57,0.78,1.28,1.13,0.97,2.86,3.18,3.78,3.82,5.34,3.96,1.93,2.79,1.52,1.2,-0.33,-1.07,-0.37,-0.24,0.13,-2.68,-0.72,-1.48,0.64,-0.18,-1.65,-1.24,0.67,-0.88,1.07,-1.47,0.16,1.22,-2.3,0
-1.04,-1.5,-0.18,1.44,-0.88,1.54,1.37,0.96,0.4,2.57,4.87,4.67,3.34,4.52,3.56,4.13,3.3,0.23,0.61,-0.07,-0.82,-0.27,0.18,-0.52,0.4,-1.72,-0.57,-0.58,-0.54,1.79,0.33,-0.55,-0.53,-2.08,0.48,0.46,-0.87,0.06,-0.54,0.02,2
-0.67,1.59,2.32,1.03,2.88,2.31,4.36,3.51,2.04,4.3,2.76,3.25,-0.57,2.48,0.93,1.86,1.4,0.41,0.99,0.25,0.27,-0.14,-0.03,1.25,0.0,0.48,1.32,1.36,1.24,0.77,-0.76,0.28,-0.74,-0.79,-0.4,-0.53,-0.68,0.08,-0.61,-0.05,0
2.17,-0.86,-1.8,-1.68,0.37,-1.17,1.59,0.66,0.16,1.7,2.23,1.63,3.56,5.92,5.46,4.6,5.14,2.25,-0.71,1.16,0.41,1.07,-0.21,0.38,0.49,1.7,0.23,-0.27,-0.33,0.39,0.35,0.01,-1.66,-0.18,-0.05,-0.37,-1.18,1.1,-0.43,0.77,0
0.24,-1.18,1.48,2.18,4.43,5.15,5.75,7.24,3.86,1.59,5.16,1.07,-0.59,1.08,1.96,2.08,0.13,4.21,-0.05,0.75,0.8,1.84,-0.7,-0.79,-1.13,-1.44,-1.1,0.79,-0.39,-1.17,1.39,1.43,2.17,1.17,-0.33,1.25,0.32,0.4,0.8,0.27,1
-2.53,0.38,-1.44,1.42,2.33,0.41,1.39,2.43,1.08,4.55,5.33,1.73,2.55,3.18,3.51,1.38,2.35,0.68,-1.01,-0.4,0.44,-1.09,0.26,1.48,0.36,-0.95,1.11,0.28,-1.76,1.41,0.95,-1.06,0.03,-0.81,-0.05,0.87,0.16,0.99,0.71,-0.15,2
-0.69,2.24,0.51,1.43,2.58,2.68,5.34,2.54,3.19,3.56,5.18,4.76,3.53,2.2,1.02,0.39,-1.49,-0.48,-0.12,0.02,-0.36,-0.0,-0.12,-0.24,0.76,0.82,0.8,0.52,-0.93,1.35,0.73,0.3,0.67,0.39,0.76,-1.58,0.32,-1.27,-0.96,-0.65,1
-0.76,1.33,0.04,1.74,1.47,1.87,5.23,5.21,6.56,4.96,3.89,2.86,4.12,2.5,1.66,-0.24,0.03,-0.75,-1.16,0.65,-0.13,-0.17,0.73,-0.34,-0.34,-0.9,-0.21,-0.55,0.49,1.17,0.5,0.17,-1.06,-0.08,-2.08,-1.6,1.14,-0.49,-0.43,-0.68,1
-0.25,0.8,1.69,2.26,1.06,-0.48,2.36,2.51,0.89,2.5,0.66,2.37,1.86,2.36,4.64,4.39,1.29,3.62,-0.4,1.46,-0.56,-0.42,0.63,0.05,0.0,0.81,-0.26,1.61,-0.23,1.31,-0.59,0.63,-1.57,-0.27,-0.75,-0.98,1.07,-0.23,-1.89,0.67,0
-0.65,1.69,-0.55,-0.44,0.74,-0.3,0.16,2.0,-1.77,0.21,2.36,2.06,4.46,4.98,6.43,4.34,3.67,2.72,0.94,-0.04,-1.8,0.26,-1.78,-0.76,-0.47,-0.22,0.1,0.11,-0.95,-0.32,-0.41,1.14,-0.58,0.71,0.06,0.56,0.26,0.38,1.06,-1.15,2
-0.94,-1.55,1.58,2.24,1.26,1.37,4.29,2.39,0.57,1.96,2.71,1.83,2.6,3.82,3.18,3.61,4.22,1.08,-0.35,-0.02,0.54,-0.15,0.02,-0.71,0.83,-1.05,-1.32,-0.31,0.49,-0.46,0.23,-1.91,-0.69,2.05,-0.97,-0.32,1.7,-1.17,0.63,0.38,0
0.48,0.78,-0.41,0.77,-0.95,0.4,-0.84,-0.24,0.75,2.5,3.4,2.25,4.44,4.51,5.82,4.4,4.23,3.32,-0.03,1.15,0.27,-0.02,-0.37,-0.18,-2.24,-0.13,-0.29,-1.86,0.48,2.31,-1.45,2.09,-0.29,-0.52,1.05,0.18,0.19,0.52,-0.81,-0.23,2
-0.3,0.73,0.17,0.43,2.42,0.56,5.35,1.18,2.06,2.54,1.73,1.36,0.55,1.94,1.63,0.49,1.94,0.43,1.43,0.56,-0.85,1.6,-0.94,-0.85,-0.53,-1.06,-1.0,-0.81,-0.17,0.14,0.74,-0.73,1.26,-1.35,-0.43,-0.85,0.65,-2.32,0.51,-0.19,0
0.71,-0.92,0.37,-0.07,1.55,1.23,1.91,0.31,0.64,1.67,2.24,3.58,3.57,4.08,3.94,5.02,2.54,4.48,3.67,1.36,1.62,-0.16,1.41,-2.21,0.46,-0.91,0.72,0.07,0.89,1.05,-1.19,0.83,0.23,-0.65,0.37,0.35,1.39,0.57,-0.63,0.3,0
1.46,-1.56,0.41,-0.94,1.33,4.6,3.94,3.73,4.79,4.16,1.79,3.12,0.96,2.47,-0.02,0.23,-0.64,1.3,0.53,0.58,0.13,-2.23,-1.18,-0.36,1.35,0.23,-1.16,-1.11,-0.52,0.5,0.41,0.28,0.77,0.15,0.23,-1.05,1.51,0.09,1.4,-0.87,1
0.64,0.19,-0.45,2.62,0.46,0.84,-0.28,2.61,0.47,3.58,4.23,2.31,3.53,3.23,2.42,1.89,-0.57,1.22,0.12,1.26,1.72,0.11,-0.14,-0.44,0.47,-1.37,-0.05,-0.36,0.43,-0.11,-0.8,-1.89,1.13,0.76,-0.21,-0.68,-0.2,1.12,-1.59,0.26,2
0.89,0.1,1.36,-0.06,0.7,1.05,1.25,1.77,2.24,3.96,2.64,4.79,4.96,3.01,1.91,1.84,-0.23,1.21,1.1,-1.15,0.9,1.21,-0.02,0.98,0.94,0.26,-1.11,-0.86,0.56,-1.59,-0.49,0.25,0.3,0.19,0.9,-0.94,0.02,0.25,0.48,-0.38,2
2.22,1.51,-0.61,0.11,1.4,2.31,0.08,1.39,3.31,3.74,5.44,4.44,4.35,3.62,2.61,3.93,0.68,-1.32,0.96,-3.11,2.07,-0.05,1.51,-0.09,-1.04,0.13,-0.61,-1.42,-0.22,1.41,-1.27,-0.03,0.14,1.68,-0.17,1.68,1.33,0.94,-1.51,0.07,2
-1.1,-0.8,1.82,0.32,0.79,1.44,2.31,1.57,0.64,1.93,3.37,4.12,3.81,4.78,4.16,3.6,2.34,-0.3,0.44,1.61,-1.23,0.71,-1.59,-0.6,-0.38,0.84,-0.97,-0.49,1.63,-1.72,0.4,0.01,-0.69,-1.28,-0.97,-0.7,-1.23,1.42,-0.49,-0.38,2
1.37,-1.54,0.13,-1.28,-0.32,-0.79,0.81,0.14,1.95,2.4,4.24,3.29,5.26,2.57,4.9,3.64,2.41,2.34,1.04,0.33,0.11,0.59,-0.46,0.3,-0.93,1.01,1.55,-0.61,-0.56,2.29,-0.4,0.27,-1.74,-0.77,0.21,0.68,0.61,0.65,-0.7,1.25,2
-0.97,0.09,1.2,0.77,3.02,3.17,5.5,3.59,4.68,3.39,1.36,1.14,0.86,2.77,1.99,-0.6,1.5,1.2,0.45,1.24,0.67,0.89,0.12,-0.85,-0.23,-0.7,0.96,1.7,-0.09,0.55,0.56,0.52,1.13,-0.89,-0.28,0.37,-0.24,0.55,2.05,-2.19,0
0.48,-0.01,0.79,-0.37,0.08,1.24,2.05,3.79,3.33,5.9,4.6,6.09,3.89,1.93,0.74,0.72,-0.15,1.03,-0.94,-1.23,-0.33,1.0,1.07,-0.78,1.89,0.27,1.03,0.04,-0.42,-0.56,0.95,-2.78,-1.53,-0.69,-0.29,0.75,1.61,0.38,0.12,0.39,2
-0.19,0.3,-1.03,-0.05,-2.17,-1.34,0.51,0.78,0.85,2.35,3.66,3.69,3.74,5.31,4.57,4.37,3.27,0.94,-0.61,-0.14,-0.52,0.92,0.3,0.9,0.47,-0.09,-0.1,-0.82,1.78,-0.07,-0.4,-0.09,1.07,-0.27,-0.44,-0.16,-1.0,-0.43,1.06,-0.13,2
0.82,-0.62,1.71,0.88,0.79,1.35,-0.02,-0.99,-0.88,1.15,3.0,1.47,3.43,3.83,6.1,4.04,5.19,2.83,1.01,0.63,-1.97,1.05,-0.3,-0.21,-0.23,-0.88,-0.93,-0.57,0.82,0.56,0.04,0.21,0.01,-0.44,-0.13,0.4,-0.43,1.56,-1.55,1.62,0
-0.57,0.36,1.84,1.17,2.18,6.77,5.99,2.73,2.1,2.83,2.59,2.46,1.15,0.59,0.82,0.48,0.14,-0.34,-0.14,0.84,-1.2,0.21,0.37,-0.44,1.62,1.98,0.87,1.26,0.42,-1.3,-0.06,0.3,0.45,0.8,-0.37,-0.64,0.79,-0.24,-0.5,2.22,1
-1.56,0.48,1.84,1.27,2.17,2.27,5.65,4.67,2.56,1.97,-0.09,0.45,0.67,0.88,2.13,-0.31,1.58,-0.84,-0.78,-1.21,-2.21,-0.09,0.76,-3.48,1.03,-1.34,-0.38,-1.85,0.1,0.57,0.82,0.97,-1.48,-1.68,2.8,1.33,1.41,0.9,-0.57,0.34,0
-0.01,1.29,2.49,1.41,1.68,3.92,3.39,0.49,2.64,1.99,-0.16,1.51,2.67,2.04,4.44,3.98,3.4,0.63,0.46,0.54,-2.01,-0.12,1.17,-0.53,0.56,-0.22,-0.09,2.52,0.15,-0.5,0.48,-0.81,0.15,1.57,0.05,0.44,-0.49,-0.28,0.09,-0.27,0
1.34,0.09,0.26,1.95,-0.49,2.67,3.91,4.11,3.01,7.2,4.38,4.89,2.67,1.27,-0.15,1.18,-0.2,-2.69,1.08,0.18,-0.13,-0.73,0.75,-0.28,1.07,0.17,0.61,-0.01,-0.02,1.09,-0.5,0.43,0.04,-2.07,-0.91,-0.12,-0.83,1.49,2.57,2.14,1
-0.85,-0.22,0.59,2.94,2.87,4.08,4.11,5.1,3.72,2.21,1.65,1.44,1.08,1.73,1.72,2.06,0.12,0.61,1.96,-1.72,-1.1,-0.54,0.25,1.55,1.56,-1.03,-0.37,-0.39,0.74,-0.34,-1.36,1.54,-0.04,0.86,0.52,-1.0,-0.03,-1.63,-0.38,0.41,0
0.17,0.72,-0.22,0.73,1.77,1.09,1.42,-0.74,-0.06,4.25,3.68,1.98,2.4,3.53,4.02,2.76,1.78,0.57,1.78,1.28,1.02,0.22,-1.71,-0.3,-0.68,-1.8,-0.3,0.98,-0.44,0.9,-0.7,-1.16,-1.6,-0.81,-0.11,-0.97,-2.19,0.68,-0.43,-1.14,0
0.51,0.03,1.13,1.03,1.9,2.37,1.76,1.67,2.91,5.13,6.41,5.14,5.55,2.51,1.28,1.67,-1.33,1.91,-1.0,-0.21,0.81,0.45,0.78,1.33,-0.84,1.38,-1.13,-0.85,-1.89,-0.36,-1.91,0.19,0.76,-1.48,0.35,0.44,-0.36,1.03,-0.34,0.56,1
-1.11,-1.66,0.64,0.03,0.16,-1.16,3.8,2.18,2.07,2.94,3.75,2.89,3.8,5.17,4.47,2.42,0.01,2.59,1.0,-0.39,0.5,0.56,1.79,0.91,-0.55,-0.95,0.76,-1.22,-0.67,-0.67,1.63,-0.18,-1.76,0.46,-0.28,-1.15,-2.42,-0.96,-0.98,0.01,2
-1.02,1.07,1.77,3.26,2.66,2.64,2.59,6.6,4.85,3.36,3.77,2.31,1.27,2.09,0.43,-0.45,0.64,-2.42,-0.03,-0.12,-0.46,0.2,-1.57,1.0,-0.43,-1.48,-2.37,-1.46,-0.24,1.42,1.44,-1.01,-0.36,0.72,0.87,-0.1,-1.31,0.19,1.96,0.08,1
0.72,0.85,-0.74,0.22,0.11,2.09,-0.73,1.36,1.13,3.2,3.47,0.94,4.85,3.54,5.18,3.83,3.23,2.6,0.73,0.19,2.06,-0.98,-0.38,0.73,-0.1,-0.56,-1.33,-0.25,0.35,-0.09,0.31,-0.58,-0.33,2.05,0.53,-0.14,0.87,0.94,0.32,0.44,2
0.45,-0.61,0.25,-0.27,-0.81,1.02,-0.35,-1.39,0.28,3.52,3.89,3.2,4.65,4.26,6.25,5.17,2.9,1.29,1.94,1.74,-0.71,-2.55,-0.67,0.82,-0.78,-0.13,1.24,-1.99,1.07,1.09,-0.42,0.95,-0.08,1.17,0.39,-0.81,-2.35,-0.32,-0.65,-0.42,2
1.07,0.54,0.01,-0.33,1.2,-0.2,3.29,-0.02,0.62,0.19,2.62,4.03,5.08,4.61,6.29,5.48,1.9,3.77,3.11,2.24,1.55,0.34,0.67,-0.86,-1.15,-2.29,-0.31,-0.65,-0.17,-1.02,-0.45,-2.5,-0.76,-0.35,-2.07,-0.84,-0.4,0.19,0.08,0.67,2
-2.21,0.05,1.86,0.82,1.05,1.39,3.07,2.07,1.84,2.32,2.27,1.3,3.59,3.26,4.3,2.98,3.45,1.95,2.17,0.17,1.1,-0.29,1.38,-0.44,0.79,-0.28,1.21,-0.01,-2.66,-0.23,1.02,0.73,0.63,-0.85,-0.53,-0.62,0.86,0.45,-0.97,0.51,0
1.27,-0.04,0.95,2.51,3.46,5.53,5.03,5.19,5.12,3.07,1.67,1.57,1.48,-1.77,-1.11,-1.43,-0.99,-1.38,-1.47,0.19,-0.3,-1.11,-0.01,1.68,0.77,-1.43,-0.22,-0.76,0.08,2.46,-0.08,1.4,1.0,0.45,0.99,0.63,-1.34,1.78,2.01,-0.18,0
-0.64,0.51,1.13,2.72,4.75,4.93,4.93,3.19,4.05,4.9,4.0,-0.08,1.31,0.13,-0.32,0.37,0.61,-1.01,0.26,0.44,0.99,0.31,0.42,0.92,-0.3,1.14,0.79,-1.59,-0.69,-0.17,-0.12,-1.89,0.87,-1.29,0.95,1.41,1.28,-2.42,2.44,-2.59,1
0.48,1.78,0.28,1.88,1.68,2.65,2.43,2.6,3.03,2.49,2.43,0.94,0.89,3.01,3.27,2.06,2.9,1.1,1.4,0.49,1.31,0.46,-0.89,1.27,-0.87,-0.27,-1.05,0.01,0.94,-1.14,0.07,-0.57,-0.26,-0.6,0.09,-1.22,-1.54,-1.79,-0.33,-0.94,0
1.38,-0.42,-0.61,0.82,1.1,1.61,1.66,3.33,3.4,5.2,5.71,3.69,3.77,3.64,3.19,1.33,-0.94,-0.78,1.19,-1.74,-0.9,0.94,-0.63,-1.55,0.75,0.64,-1.35,-0.97,-0.67,0.96,0.39,-0.74,-2.7,1.03,2.19,-1.28,0.83,0.06,0.04,-1.24,2
0.14,0.09,1.79,0.18,1.83,2.42,2.36,1.74,-0.2,0.64,0.8,2.29,6.2,5.51,3.7,3.66,3.06,2.19,0.3,0.43,1.63,-1.03,-1.04,0.84,1.11,-0.51,0.26,1.13,-1.78,0.99,0.75,-0.48,-0.36,1.53,0.83,-0.32,0.44,0.64,0.53,-1.04,0
-1.36,-1.05,2.3,1.32,-0.45,1.81,1.19,0.16,2.46,1.41,2.92,2.89,3.34,4.82,3.49,2.41,3.55,2.73,1.52,-0.07,-0.25,-2.65,-1.57,-0.02,-0.23,1.71,1.2,-0.84,-0.23,0.79,0.73,0.06,-1.13,1.23,-0.47,-0.39,1.01,1.47,-0.92,0.15,0
0.74,1.21,0.39,0.85,3.61,5.91,5.73,4.47,4.17,4.29,4.11,2.68,1.1,0.57,0.94,0.73,0.69,0.93,-0.03,-1.26,0.29,1.07,1.11,-1.36,-0.03,0.63,1.18,0.68,1.45,0.47,-0.53,0.01,-0.89,0.25,-1.18,-0.98,0.34,1.01,0.71,0.59,1
0.75,0.49,2.92,2.43,2.43,1.87,1.24,2.24,0.94,3.27,1.97,1.05,0.42,2.56,4.02,3.21,3.42,0.4,1.58,-1.78,0.29,-1.85,-0.43,-0.87,0.96,-0.44,-0.26,-1.89,-0.72,0.21,0.22,0.69,0.73,0.72,-1.0,-0.33,-0.23,0.87,0.22,0.82,0
1.41,-0.32,0.11,-0.26,0.34,-0.72,0.07,4.52,5.07,5.37,4.39,4.62,3.66,3.05,3.09,1.06,0.08,-0.8,2.02,-0.69,-0.53,1.64,0.22,0.91,-1.15,-0.25,1.11,0.44,-1.75,2.04,-0.71,-0.53,-1.12,0.23,-0.33,1.31,-1.05,-0.65,-1.34,-0.96,2
0.33,1.6,2.22,3.15,3.9,4.18,7.14,4.97,2.08,2.31,1.89,0.2,-0.16,1.31,-0.3,-0.69,0.23,-0.04,0.78,0.08,1.8,-0.89,1.28,-0.84,0.46,-0.33,-0.43,-2.49,0.53,-0.41,-1.71,-1.11,-1.77,0.06,-0.97,-0.79,0.42,-1.22,0.28,0.25,0
0.43,0.84,1.64,1.58,1.09,-0.32,0.1,0.96,0.29,2.51,3.06,3.11,4.99,5.03,3.68,5.23,4.0,2.47,1.89,-0.11,0.08,1.24,0.37,-0.86,-0.11,0.14,0.85,-1.19,1.28,0.39,0.33,-1.47,-0.15,-2.04,-0.66,-0.87,-2.06,-0.05,-0.42,-0.63,2
1.11,0.6,-0.3,-1.2,1.03,2.55,2.66,2.7,3.53,4.08,4.21,3.66,3.54,2.82,0.65,0.2,0.02,-0.52,1.41,-0.26,-0.49,0.94,-0.22,-1.05,-0.17,0.62,-0.23,0.46,0.98,0.2,-1.51,1.73,0.46,0.65,-0.29,2.06,1.35,0.67,-0.64,-1.63,1
0.02,2.85,1.66,2.83,3.02,6.04,5.23,4.27,3.11,4.3,2.27,0.73,-0.16,2.91,0.82,0.65,1.22,-0.16,1.37,-1.3,0.09,1.38,0.78,0.3,-0.43,1.05,0.39,2.39,1.79,-0.77,0.12,-1.41,0.64,0.77,-0.5,0.43,-0.58,0.47,-1.16,0.32,0
-0.3,-0.59,-1.79,0.79,2.1,-0.22,0.39,1.84,3.67,3.24,3.65,4.02,3.54,3.78,3.2,1.89,2.49,1.89,-0.36,-0.23,0.65,0.36,1.25,-0.55,0.71,0.91,3.37,0.56,0.4,0.01,-1.03,0.07,0.88,-0.11,-0.04,0.91,0.33,-1.53,-1.24,0.53,2
-1.45,-1.43,0.08,0.53,0.11,0.37,1.57,3.07,2.36,3.28,6.03,4.53,2.78,3.8,5.17,1.96,2.43,1.92,0.9,1.54,-0.99,0.86,-0.28,0.39,0.09,-0.35,-0.48,-0.18,1.41,1.3,0.71,-0.1,0.58,-0.32,0.49,1.98,-0.58,-0.04,-0.64,0.34,2
-1.23,1.0,-0.47,1.42,3.8,1.64,4.22,1.84,1.83,2.42,1.2,2.78,0.56,3.88,3.02,4.59,2.56,0.9,0.95,0.35,-2.69,0.85,-0.83,-0.92,1.02,-1.01,-0.14,-0.74,0.61,-0.7,-1.46,1.83,0.31,-0.11,0.92,0.36,-0.03,0.36,-0.41,-1.24,0
-0.57,0.65,1.71,1.7,1.14,1.22,4.05,4.72,2.53,3.06,1.41,0.62,2.73,2.11,3.96,2.74,0.02,0.71,1.28,0.77,-2.75,-1.43,-0.34,-0.61,0.41,-1.18,0.65,1.56,0.43,-0.87,-1.3,-1.07,-0.3,-0.75,-0.77,-1.17,-0.05,-0.58,1.38,1.39,0
-0.3,0.2,2.22,1.98,1.87,1.95,4.16,3.29,2.38,5.54,2.62,1.23,1.71,1.78,0.25,3.79,-1.1,1.89,0.78,-0.2,0.41,-0.83,-2.09,-0.74,0.64,-0.05,0.39,1.18,-0.47,0.13,-0.09,-0.61,-1.81,1.65,-0.4,1.15,-0.48,-0.4,1.16,-1.29,0
0.2,0.57,0.71,3.93,4.18,2.76,4.7,6.35,3.86,3.23,3.55,0.85,2.08,1.02,-0.03,1.52,1.37,0.74,0.88,-0.42,-0.67,0.18,-0.82,-0.84,2.22,1.12,0.77,0.83,0.06,-1.04,-0.71,-0.78,0.26,-0.29,0.76,-1.82,-1.14,0.75,0.14,-0.2,1
1.78,1.0,0.5,3.43,1.85,3.42,5.71,5.25,5.04,4.68,2.39,3.36,-0.3,0.34,-0.11,-1.53,-0.56,1.92,-1.53,-1.26,-0.73,1.69,0.21,-0.62,1.64,-0.86,1.49,-2.08,-0.01,0.6,2.01,-2.77,-1.19,-0.72,0.17,1.1,0.14,0.35,2.26,-1.36,1
